t,u,v,w,backup_u,backup_v,backup_w,snr_u,snr_v,snr_w,cor_u,cor_v,cor_w
211.3,0.0114,-0.0115,0.012025000000000001,0.0144,-0.0056,0.0187,16.9,19.4,19.4,75.0,78.0,78.5
211.31,0.0067,-0.0115,0.012025000000000001,0.0067,-0.0056,0.019,19.6,18.1,18.7,73.0,78.0,78.5
211.32,0.0539,-0.0115,0.012025000000000001,0.0539,-0.006,0.0187,21.2,19.6,17.3,81.0,78.0,78.5
211.33,0.0339,-0.0115,0.012,0.0457,-0.0056,0.0187,16.6,15.1,16.7,77.0,78.0,78.5
211.34,0.034,-0.012,0.012025000000000001,-0.0388,-0.0056,0.0187,17.8,16.65,16.1,77.0,78.0,78.5
211.35,0.0339,-0.0115,0.012025000000000001,0.0307,-0.0056,0.0187,19.0,18.2,18.4,77.0,78.0,78.5
211.36,0.0339,-0.0115,0.012025000000000001,-0.0006,-0.0056,0.0187,15.4,19.9,19.7,77.0,78.0,78.5
211.37,0.0138,-0.0115,0.012025000000000001,0.0138,-0.0056,0.0187,18.2,17.5,16.8,73.0,78.0,78.5
211.38,0.0133,-0.0115,0.012025000000000001,0.0133,-0.0056,0.0187,20.3,17.1,16.9,72.0,78.0,78.5
211.39,0.0232,-0.0115,0.012025000000000001,0.0342,-0.0056,0.019,17.5,17.2,16.1,71.5,78.0,78.5
211.4,0.0232,-0.0115,0.012025000000000001,0.0054,-0.011,0.0187,15.3,15.6,19.5,71.5,78.0,78.5
211.41,0.0232,-0.0115,0.012,0.0328,-0.0163,0.0187,18.6,16.9,19.65,71.5,78.0,78.5
211.42,0.0232,-0.014,0.012025000000000001,0.0127,-0.0174,0.0187,17.7,18.65,19.8,71.5,78.0,78.5
211.43,0.0331,-0.0174,0.012025000000000001,0.0331,-0.0174,0.0187,21.0,20.4,22.8,71.0,78.0,78.5
211.44,0.0466,-0.0226,0.012025000000000001,0.0466,-0.0174,0.0187,22.2,20.8,17.4,75.0,76.0,78.5
211.45,0.0262,-0.0226,0.012025000000000001,-0.0283,-0.0186,0.0187,15.4,16.4,16.9,81.5,76.0,78.5
211.46,0.0262,-0.0226,0.012025000000000001,0.0096,-0.0232,0.0187,15.2,18.2,22.2,81.5,76.0,78.5
211.47,0.0262,-0.0278,0.012025000000000001,-0.0075,-0.0278,0.0187,21.4,22.2,21.6,81.5,74.0,78.5
211.48,0.0057,-0.0037,0.012025000000000001,0.0057,-0.0037,0.0187,22.3,20.7,20.0,88.0,77.5,78.5
211.49,0.0008,0.0204,0.012025000000000001,-0.0164,0.0204,0.0187,19.1,23.1,19.2,79.0,81.0,78.5
211.5,0.0008,0.019,0.012025000000000001,-0.002,0.0176,0.0187,20.1,17.1,20.2,79.0,77.0,78.5
211.51,-0.004,0.0176,0.012025000000000001,-0.004,0.0176,0.0187,18.2,21.4,22.2,70.0,73.0,78.5
211.52,-0.0902,0.0049,0.012025000000000001,-0.0902,0.0149,0.0187,21.7,19.2,17.0,82.0,77.0,78.5
211.53,-0.0378,0.0049,0.012025000000000001,-0.0008,-0.0078,0.0187,18.0,19.5,16.9,76.5,77.0,78.5
211.54,-0.0378,-0.0078,0.012025000000000001,-0.0155,-0.0078,0.0187,17.0,21.3,17.6,76.5,81.0,78.5
211.55,-0.038,0.0024,0.012025000000000001,-0.028,-0.0078,0.0187,17.25,18.8,20.9,76.5,78.0,78.5
211.56,-0.0378,0.0024,0.012025000000000001,0.0104,-0.0304,0.0145,17.5,18.1,18.2,76.5,78.0,78.5
211.57,-0.0378,0.0024,0.012025000000000001,0.0185,0.0127,0.00535,18.4,19.2,20.3,76.5,78.0,78.5
211.58,0.0145,0.0127,0.00535,0.0145,0.0127,0.00535,21.4,22.2,21.7,71.0,75.0,73.0
211.59,0.0144,-0.0042,0.003,-0.0245,0.0127,0.00535,19.2,19.9,16.7,70.5,73.5,80.0
211.6,0.0144,-0.0042,0.003,0.0554,0.013,0.00535,15.9,17.8,17.4,70.5,73.5,80.0
211.61,0.0144,-0.0042,0.003,-0.0737,0.013,0.005,15.6,16.5,15.3,70.5,73.5,80.0
211.62,0.0144,-0.004,0.003,-0.0747,0.0127,0.00535,16.6,16.1,17.2,70.5,73.5,80.0
211.63,0.0144,-0.004,0.003,-0.0826,0.0127,0.00535,15.8,16.1,19.25,70.5,73.5,80.0
211.64,0.0144,-0.0042,0.003,0.0157,0.0127,0.00535,16.3,15.7,21.3,70.5,73.5,80.0
211.65,0.0144,-0.0042,0.003,0.0114,0.0127,0.00535,20.7,20.6,23.0,70.5,73.5,80.0
211.66,0.0144,-0.0042,0.003,-0.0387,0.0127,0.00535,20.1,18.8,16.8,70.5,73.5,80.0
211.67,0.0144,-0.0042,0.003,-0.0125,0.0127,0.005,16.9,15.3,17.9,70.5,73.5,80.0
211.68,0.0144,-0.0042,0.003,-0.0854,0.0127,0.005,20.1,15.2,17.7,70.5,73.5,80.0
211.69,0.0144,-0.0042,0.003,-0.0353,0.0127,0.00535,16.5,15.7,19.35,70.5,73.5,80.0
211.7,0.014,-0.0042,0.003,-0.053,0.0559,0.00535,18.2,16.1,19.35,70.5,73.5,80.0
211.71,0.014,-0.0042,0.003,-0.0396,-0.0029,0.00535,18.2,18.3,21.0,70.5,73.5,80.0
211.72,0.0144,-0.021,0.003,0.0094,-0.021,0.005,19.9,21.7,18.7,70.5,72.0,80.0
211.73,0.0144,-0.0302,0.003,0.0194,-0.021,0.00535,18.9,15.9,15.4,70.5,73.5,80.0
211.74,0.0144,-0.03,0.003,0.0364,-0.021,0.00535,18.2,15.75,16.1,70.5,73.5,80.0
211.75,0.0144,-0.03,0.003,-0.0627,-0.021,0.00535,15.1,15.75,16.8,70.5,73.5,80.0
211.76,0.0144,-0.03,0.003,0.0128,-0.0394,0.00535,15.6,15.75,17.4,70.5,73.5,80.0
211.77,0.0144,-0.03,0.003,0.014,-0.0394,0.00535,17.3,15.75,15.0,70.5,75.0,80.0
211.78,0.014,-0.0292,0.003,-0.0405,-0.0172,0.00535,17.85,15.6,19.1,70.5,78.0,80.0
211.79,0.014,-0.0292,0.003,-0.053,-0.0195,0.00535,17.85,17.5,19.4,70.5,78.0,80.0
211.8,0.0144,-0.019,0.003,-0.0106,-0.019,0.00535,18.4,21.3,22.6,70.5,81.0,80.0
211.81,0.0143,0.0048,0.003,0.0143,-0.0195,0.00535,20.9,20.4,21.6,70.0,79.0,80.0
211.82,-0.0134,0.005,0.003,0.0814,-0.0195,-0.0038,19.5,17.9,17.7,70.5,79.0,80.0
211.83,0.011,0.0048,0.003,-0.0411,-0.0217,0.00065,19.55,15.4,16.6,71.0,79.0,80.0
211.84,0.011,0.0048,0.00065,-0.0038,0.0034,0.00065,19.55,16.7,20.0,74.0,79.0,87.0
211.85,0.0353,0.0286,0.004225,0.0353,0.0286,0.00065,19.6,20.8,17.8,77.0,77.0,82.5
211.86,-0.002,0.0174,0.004225,-0.0129,0.017,0.001,19.2,21.3,20.5,74.0,74.0,82.5
211.87,-0.002,0.0062,0.004225,-0.0839,0.0062,0.00065,16.4,18.8,16.9,74.0,71.0,82.5
211.88,-0.002,0.003,0.004,-0.0617,-0.0161,0.00065,15.3,17.45,16.85,74.0,73.0,82.5
211.89,-0.002,0.0001,0.004225,-0.0273,-0.006,0.00065,15.8,16.1,16.8,74.0,73.0,82.5
211.9,-0.002,-0.006,0.004225,-0.0744,-0.006,0.00065,16.0,18.9,15.4,74.0,75.0,82.5
211.91,-0.002,-0.001,0.004225,-0.0196,0.0049,0.00065,16.5,18.0,16.9,74.0,77.5,82.5
211.92,-0.002,-0.001,0.004225,-0.0852,0.0049,0.00065,15.9,18.0,18.6,74.0,77.5,82.5
211.93,-0.0393,0.0048,0.004225,-0.0393,0.0049,0.00065,20.3,17.1,20.2,71.0,77.5,82.5
211.94,-0.0178,0.0048,0.004225,-0.0469,0.0049,0.001,16.5,17.6,16.4,74.5,77.5,82.5
211.95,-0.0178,0.0048,0.004225,0.0132,0.005,0.001,17.8,17.0,20.2,74.5,77.5,82.5
211.96,-0.0178,0.0048,0.004,-0.0278,0.0049,0.001,20.9,17.0,18.3,74.5,77.5,82.5
211.97,-0.018,0.005,0.004,-0.019,0.005,0.00065,18.95,16.1,18.3,74.5,77.5,82.5
211.98,-0.018,0.0048,0.004,0.0065,0.0049,0.00065,18.95,15.2,18.3,74.5,77.5,82.5
211.99,-0.018,0.005,0.004225,0.0469,0.0049,0.00065,18.95,16.75,16.4,74.5,77.5,82.5
212.0,-0.0178,0.0048,0.004225,-0.0466,0.0049,0.00065,17.0,18.3,17.6,74.5,77.5,82.5
212.01,-0.0178,0.0048,0.004225,0.0221,0.0049,0.00065,20.1,20.5,16.1,74.5,77.5,82.5
212.02,-0.0178,0.0048,0.004225,-0.0053,0.026,0.00065,19.2,17.6,15.7,74.5,77.5,82.5
212.03,-0.018,0.0048,0.004225,0.0187,0.0156,0.00065,17.95,17.2,17.1,74.5,77.5,82.5
212.04,-0.0178,0.0156,0.004225,-0.0202,0.0156,0.00065,16.7,16.8,17.6,74.5,80.0,82.5
212.05,-0.0178,-0.0037,0.004225,0.0107,0.0156,0.001,17.0,21.4,18.4,74.5,78.5,82.5
212.06,-0.0178,-0.0037,0.004225,-0.0055,0.0051,0.00065,18.3,17.9,15.7,74.5,78.5,82.5
212.07,-0.0178,-0.0037,0.004,-0.0598,-0.0226,0.00065,15.4,15.3,17.0,74.5,78.5,82.5
212.08,-0.0178,-0.023,0.004225,-0.0516,-0.023,0.00065,16.9,18.9,18.3,74.5,77.0,82.5
212.09,-0.0178,-0.0235,0.004225,0.0212,-0.0226,0.00065,15.8,19.1,16.8,74.5,74.5,82.5
212.1,-0.0178,-0.024,0.004225,-0.0124,-0.0226,0.00065,16.7,17.45,16.8,74.5,74.5,82.5
212.11,-0.0178,-0.0235,0.004225,0.0248,-0.0226,0.00065,16.5,15.8,15.6,74.5,74.5,82.5
212.12,-0.0178,-0.0235,0.004225,0.0489,-0.0226,0.00065,16.5,15.7,16.9,74.5,74.5,82.5
212.13,-0.0178,-0.0235,0.004225,0.0042,-0.0226,0.00065,16.6,17.2,17.7,74.5,74.5,82.5
212.14,-0.0178,-0.0235,0.004225,0.0531,-0.0503,0.00065,15.6,15.2,16.3,74.5,74.5,82.5
212.15,0.0038,-0.0235,0.004225,0.0038,-0.024,0.00065,15.7,18.0,19.0,78.0,74.5,82.5
212.16,-0.017,-0.024,0.004225,-0.017,-0.024,0.00065,18.8,21.8,18.4,79.0,72.0,82.5
212.17,-0.0166,-0.0545,0.004225,-0.0046,-0.024,0.001,16.5,19.2,16.3,79.0,73.0,82.5
212.18,-0.0166,-0.0545,0.004225,-0.0285,-0.024,0.00065,15.2,18.2,17.2,79.0,73.0,82.5
212.19,-0.0166,-0.0545,0.004,0.0099,-0.024,0.00065,19.4,16.6,16.4,79.0,73.0,82.5
212.2,-0.017,-0.0545,0.004225,-0.0766,-0.024,0.00065,17.35,17.0,15.6,79.0,73.0,82.5
212.21,-0.0166,-0.0545,0.004225,0.1596,-0.024,0.00065,15.3,15.1,15.7,79.0,73.0,82.5
212.22,-0.017,-0.055,0.004225,-0.172,-0.024,0.00065,16.05,15.4,15.2,79.0,73.0,82.5
212.23,-0.017,-0.0545,0.004225,0.0329,-0.024,0.00065,16.05,15.7,19.3,79.0,73.0,82.5
212.24,-0.0166,-0.0545,0.004225,-0.012,0.0024,0.00065,16.8,17.9,19.8,79.0,73.0,82.5
212.25,-0.0166,-0.0545,0.004225,0.0099,-0.0413,0.00065,19.2,19.6,20.5,79.0,73.0,82.5
212.26,-0.0163,-0.085,0.004225,-0.0163,-0.085,0.00065,22.1,20.4,19.6,79.0,74.0,82.5
212.27,0.0119,-0.0556,0.004225,0.0139,-0.0261,0.00065,18.2,19.1,18.9,75.0,78.5,82.5
212.28,0.0119,-0.0261,0.004225,0.0013,-0.0261,0.00065,18.5,21.6,17.3,75.0,83.0,82.5
212.29,0.0401,-0.0217,0.004225,0.0401,-0.0261,0.00065,17.2,17.3,17.0,71.0,77.0,82.5
212.3,-0.0137,-0.0217,0.004225,-0.0364,-0.0261,0.001,18.5,18.4,18.8,73.5,77.0,82.5
212.31,-0.0674,-0.0217,0.004225,-0.0674,-0.0261,0.00065,17.1,18.3,19.0,76.0,77.0,82.5
212.32,-0.0508,-0.0217,0.004,-0.0182,-0.026,0.00065,16.3,17.6,17.15,79.0,77.0,82.5
212.33,-0.0508,-0.0217,0.004225,0.0177,-0.0261,0.00065,15.9,18.8,15.3,79.0,77.0,82.5
212.34,-0.051,-0.022,0.004225,0.0332,-0.0261,0.00065,16.6,17.85,16.2,79.0,77.0,82.5
212.35,-0.0508,-0.0217,0.004225,0.0342,-0.0261,0.001,17.3,16.9,21.0,79.0,77.0,82.5
212.36,-0.0343,-0.0217,0.004225,-0.0343,-0.026,0.00065,19.9,19.9,18.7,82.0,77.0,82.5
212.37,-0.0335,-0.0217,0.004,0.0477,-0.026,0.00065,18.9,19.1,17.95,80.0,77.0,82.5
212.38,-0.0335,-0.022,0.004225,0.0178,-0.0261,0.00065,16.4,18.95,17.2,80.0,77.0,82.5
212.39,-0.0335,-0.022,0.004225,0.0686,-0.0261,0.00065,16.3,18.95,18.2,80.0,77.0,82.5
212.4,-0.0335,-0.0217,0.004225,0.0573,-0.026,0.001,18.3,18.8,18.7,80.0,77.0,82.5
212.41,-0.0335,-0.0217,0.004225,-0.0122,-0.0261,0.00065,18.3,17.5,15.6,80.0,77.0,82.5
212.42,-0.034,-0.022,0.004,-0.0053,-0.0261,0.00065,17.5,17.3,16.95,80.0,77.0,82.5
212.43,-0.034,-0.0217,0.004225,0.0193,-0.0261,0.00065,17.5,17.1,18.3,80.0,77.0,82.5
212.44,-0.034,-0.0217,0.004225,-0.0179,-0.0261,0.00065,17.5,18.6,17.3,80.0,77.0,82.5
212.45,-0.034,-0.0217,0.004225,-0.0562,-0.0261,0.00065,17.5,18.2,17.3,80.0,77.0,82.5
212.46,-0.0335,-0.0217,0.004225,-0.0125,-0.0261,0.00065,16.7,15.1,16.9,80.0,77.0,82.5
212.47,-0.0335,-0.0217,0.004225,0.056,0.0328,0.0051,16.1,18.0,20.3,80.0,77.0,82.5
212.48,-0.0335,-0.0217,0.004225,0.0143,-0.015,0.0078,16.3,17.6,19.0,80.0,77.0,82.5
212.49,-0.0335,-0.0172,0.0078,0.0051,-0.0172,0.0078,17.5,17.6,22.2,80.0,71.0,78.0
212.5,-0.0335,-0.0172,0.0030499999999999998,0.0068,-0.0172,0.0078,21.9,21.3,21.7,80.0,72.0,80.5
212.51,-0.0335,-0.0231,0.0030499999999999998,-0.0023,-0.0172,0.0078,20.4,17.3,15.6,80.0,76.0,80.5
212.52,-0.034,-0.0231,0.0030499999999999998,0.0638,-0.0172,0.0078,18.2,15.6,16.4,80.0,76.0,80.5
212.53,-0.0335,-0.0231,0.0030499999999999998,0.0237,-0.0193,0.0105,16.0,18.9,19.3,80.0,76.0,80.5
212.54,-0.0335,-0.0231,0.0030499999999999998,-0.0431,-0.0247,-0.0017,16.9,15.3,15.4,80.0,76.0,80.5
212.55,-0.0335,-0.029,-0.0017,0.0105,-0.029,-0.0017,17.7,21.3,21.7,80.0,80.0,83.0
212.56,-0.0335,-0.0342,-0.0073,0.0439,-0.0342,-0.002,20.8,22.4,19.0,80.0,75.0,78.5
212.57,-0.0335,-0.036,-0.0073,-0.0083,-0.034,-0.0017,17.6,18.75,17.7,80.0,78.5,78.5
212.58,-0.034,-0.0371,-0.007,0.0047,-0.0342,-0.0017,16.85,15.1,18.05,80.0,78.5,78.5
212.59,-0.034,-0.037,-0.0073,0.0264,-0.0342,-0.0017,16.85,18.1,18.4,80.0,78.5,78.5
212.6,-0.034,-0.0371,-0.0073,0.0132,-0.0342,-0.0017,16.85,21.1,20.0,80.0,78.5,78.5
212.61,-0.0335,-0.0371,-0.0073,0.0315,-0.039,-0.0017,16.1,17.8,16.2,80.0,78.5,78.5
212.62,-0.0335,-0.0371,-0.0073,-0.0396,-0.039,-0.0017,15.9,20.5,17.9,80.0,78.5,78.5
212.63,-0.0335,-0.039,-0.0073,-0.0452,-0.0436,-0.0017,16.1,20.45,15.3,80.0,78.5,78.5
212.64,-0.033,-0.039,-0.0073,0.0114,-0.042,-0.0017,17.25,20.45,18.6,80.0,78.5,78.5
212.65,-0.0328,-0.04,-0.0073,-0.0328,-0.04,-0.0017,18.4,20.4,19.1,78.0,82.0,78.5
212.66,-0.0098,-0.03,-0.0073,0.0332,-0.04,-0.0017,17.0,17.85,15.2,74.5,79.0,78.5
212.67,-0.0098,-0.0202,-0.0073,0.0577,-0.04,-0.0017,15.4,15.3,21.5,74.5,79.0,78.5
212.68,-0.0098,-0.0202,-0.0073,0.0632,-0.04,-0.002,18.4,18.1,17.6,74.5,79.0,78.5
212.69,-0.0098,-0.0202,-0.0073,0.0534,-0.04,-0.0017,17.4,17.4,15.7,74.5,79.0,78.5
212.7,-0.01,-0.0202,-0.007,0.0525,-0.04,-0.0017,18.2,17.6,16.65,74.5,79.0,78.5
212.71,-0.01,-0.0202,-0.0073,0.0836,-0.04,-0.0017,18.2,17.0,17.6,74.5,79.0,78.5
212.72,-0.01,-0.02,-0.0073,0.059,-0.04,-0.0017,18.2,18.0,17.3,74.5,79.0,78.5
212.73,-0.0098,-0.0202,-0.0073,-0.0323,-0.04,-0.0017,19.0,19.0,17.8,74.5,79.0,78.5
212.74,-0.0098,-0.0202,-0.0073,0.0261,-0.04,-0.0017,18.7,19.9,15.7,74.5,79.0,78.5
212.75,-0.01,-0.0202,-0.0073,0.0332,-0.04,-0.0017,17.15,15.9,15.8,74.5,79.0,78.5
212.76,-0.0098,-0.0202,-0.0073,0.0392,-0.04,-0.0017,15.6,19.9,19.2,74.5,79.0,78.5
212.77,-0.0098,-0.0202,-0.0073,0.0252,-0.04,-0.0017,17.0,18.6,16.3,74.5,79.0,78.5
212.78,-0.0098,-0.0202,-0.0073,0.0253,-0.04,-0.0017,18.5,17.3,16.8,74.5,79.0,78.5
212.79,-0.0098,-0.0202,-0.0073,0.0153,-0.04,-0.0017,18.1,15.1,16.3,74.5,79.0,78.5
212.8,-0.0098,-0.0202,-0.0073,0.0334,-0.04,-0.0017,16.9,16.5,15.7,74.5,79.0,78.5
212.81,0.0132,-0.0202,-0.0073,0.0132,-0.04,-0.0017,16.5,17.7,18.6,71.0,79.0,78.5
212.82,0.0302,-0.0202,-0.0073,0.0066,-0.04,-0.0017,16.6,21.1,19.0,72.5,79.0,78.5
212.83,0.0302,-0.0202,-0.0073,0.0603,-0.0363,-0.0017,20.4,15.3,17.7,72.5,79.0,78.5
212.84,0.0302,-0.0202,-0.0073,0.0329,-0.0005,-0.002,18.8,16.5,22.0,72.5,79.0,78.5
212.85,0.0302,-0.0005,-0.0073,0.0274,-0.0005,-0.0017,20.1,19.6,20.6,72.5,76.0,78.5
212.86,0.0471,0.0177,-0.007,0.0471,-0.0005,-0.0017,20.4,16.7,17.95,74.0,79.5,78.5
212.87,-0.0088,0.0177,-0.0073,0.0694,-0.0005,-0.002,18.2,16.5,15.3,75.5,79.5,78.5
212.88,-0.0088,0.0177,-0.0073,0.0174,-0.0005,-0.0017,16.8,17.3,17.4,75.5,79.5,78.5
212.89,-0.0088,0.0177,-0.007,-0.0581,-0.0005,-0.0017,17.2,16.0,18.6,75.5,79.5,78.5
212.9,-0.0088,0.0177,-0.0073,-0.0527,0.0353,-0.0017,17.4,17.3,19.8,75.5,79.5,78.5
212.91,-0.0088,0.0177,-0.0073,-0.0492,0.0359,-0.0017,19.4,16.3,17.7,75.5,79.5,78.5
212.92,-0.0088,0.0359,-0.0073,-0.0236,0.0359,-0.0017,17.3,19.2,20.5,75.5,83.0,78.5
212.93,-0.0088,0.0129,-0.0073,-0.0691,0.0359,-0.0017,18.6,15.1,16.1,75.5,82.5,78.5
212.94,-0.0088,0.0129,-0.0073,0.0611,0.0359,-0.0017,15.2,15.8,19.3,75.5,82.5,78.5
212.95,-0.0088,0.0129,-0.0073,0.0178,0.0359,-0.0017,17.5,19.0,18.7,75.5,82.5,78.5
212.96,-0.0648,0.0129,-0.0073,-0.0648,0.0365,-0.0017,21.0,18.5,20.5,77.0,82.5,78.5
212.97,-0.045,0.0129,-0.0073,0.0126,-0.0071,-0.0017,18.0,18.6,20.5,73.5,82.5,78.5
212.98,-0.0252,-0.0101,-0.0073,-0.0252,-0.0101,-0.0017,20.5,22.5,22.6,70.0,82.0,78.5
212.99,-0.021,-0.0101,-0.0073,-0.021,-0.0101,-0.0017,22.5,22.1,21.5,84.0,71.0,78.5
213.0,-0.0608,-0.017,-0.0073,-0.0608,-0.0101,-0.0017,21.0,21.0,16.2,72.0,73.5,78.5
213.01,-0.0402,-0.017,-0.0073,-0.0251,-0.0101,-0.0017,15.1,17.5,17.3,74.5,73.5,78.5
213.02,-0.04,-0.017,-0.0073,-0.0507,-0.0101,-0.0017,16.75,18.3,20.3,74.5,73.5,78.5
213.03,-0.0402,-0.017,-0.0073,-0.0348,-0.0101,-0.0017,18.4,21.3,19.4,74.5,73.5,78.5
213.04,-0.0197,-0.017,-0.0073,-0.0197,-0.0131,-0.0139,21.2,19.3,22.3,77.0,73.5,78.5
213.05,0.0315,-0.017,-0.0073,0.0315,-0.0238,-0.0129,22.7,19.0,18.6,85.0,73.5,78.5
213.06,0.006,-0.024,-0.0129,-0.0139,-0.024,-0.0129,19.3,22.5,22.8,78.5,76.0,74.0
213.07,0.006,-0.0158,-0.0186,-0.0609,-0.024,-0.013,19.8,21.6,17.7,78.5,75.0,74.0
213.08,0.006,-0.016,-0.0186,-0.0227,-0.024,-0.013,18.1,20.65,15.8,78.5,75.0,74.0
213.09,0.006,-0.016,-0.019,-0.0112,-0.024,-0.0129,16.0,20.65,15.8,78.5,75.0,74.0
213.1,0.006,-0.016,-0.019,-0.0563,-0.0238,-0.0129,15.7,20.65,15.8,78.5,75.0,74.0
213.11,0.006,-0.016,-0.0186,-0.0382,-0.0238,-0.013,15.45,20.65,15.8,78.5,75.0,74.0
213.12,0.006,-0.0158,-0.0186,-0.055,-0.0238,-0.0129,15.2,19.7,18.4,78.5,75.0,74.0
213.13,0.006,-0.0158,-0.019,-0.0747,-0.0346,-0.0129,15.4,16.5,20.5,78.5,75.0,74.0
213.14,-0.0195,-0.0158,-0.0186,-0.0195,-0.0076,-0.0129,18.0,18.9,22.6,72.0,75.0,74.0
213.15,0.0138,-0.0076,-0.0186,0.0138,-0.0076,-0.0129,19.8,22.7,18.5,77.0,74.0,74.0
213.16,-0.0036,-0.0002,-0.0186,-0.0085,0.006,-0.0129,16.0,19.9,16.4,74.0,76.5,74.0
213.17,-0.0036,-0.0002,-0.0186,-0.0084,0.0193,-0.0129,20.4,17.8,15.7,74.0,76.5,74.0
213.18,-0.012,0.003,-0.0186,-0.099,0.0022,-0.0129,17.9,18.7,16.2,74.0,76.5,74.0
213.19,-0.021,0.0071,-0.0186,-0.021,0.0071,-0.0119,15.4,19.6,21.2,71.0,79.0,74.0
213.2,-0.0216,0.012,-0.0186,0.0018,0.012,-0.0243,18.5,22.8,20.0,76.0,81.0,74.0
213.21,-0.0216,0.0204,-0.0243,-0.0119,0.0288,-0.0243,20.5,19.1,23.2,76.0,77.0,74.0
213.22,-0.0221,0.0288,-0.01685,-0.0221,0.0288,-0.0243,22.5,20.1,18.8,81.0,73.0,77.0
213.23,-0.0158,0.0268,-0.01685,-0.0303,0.0457,-0.0243,20.6,21.0,15.4,76.5,78.5,77.0
213.24,-0.0158,0.0268,-0.01685,-0.0239,0.0248,-0.0243,16.4,17.6,19.8,76.5,78.5,77.0
213.25,-0.0158,0.0248,-0.01685,-0.0135,0.0248,-0.0243,19.7,21.9,20.8,76.5,84.0,77.0
213.26,-0.0158,0.0228,-0.01685,0.0289,0.0248,-0.024,18.6,16.4,15.4,76.5,88.0,77.0
213.27,-0.016,0.0228,-0.01685,-0.0278,0.025,-0.024,17.15,17.6,16.4,76.5,88.0,77.0
213.28,-0.0158,0.0228,-0.017,-0.0291,0.0248,-0.0243,15.7,15.6,17.85,76.5,88.0,77.0
213.29,-0.0158,0.023,-0.017,0.0419,0.0248,-0.0243,15.9,16.3,17.85,76.5,88.0,77.0
213.3,-0.013,0.0228,-0.01685,-0.0223,0.025,-0.0243,18.05,17.0,19.3,76.5,88.0,77.0
213.31,-0.0096,0.0228,-0.01685,-0.0096,0.0248,-0.0243,20.2,20.7,19.8,72.0,88.0,77.0
213.32,-0.012,0.023,-0.01685,-0.0326,0.0248,-0.0243,18.55,19.45,20.3,71.0,88.0,77.0
213.33,-0.0136,0.0228,-0.01685,-0.0128,0.0248,-0.024,16.9,18.2,17.2,71.0,88.0,77.0
213.34,-0.014,0.0228,-0.01685,0.0051,0.025,-0.0243,16.05,18.5,16.3,71.0,88.0,77.0
213.35,-0.0136,0.0228,-0.017,0.0394,0.0248,-0.0243,15.2,18.8,16.05,71.0,88.0,77.0
213.36,-0.016,0.023,-0.01685,-0.0918,0.0248,-0.0243,17.2,17.95,15.8,71.0,88.0,77.0
213.37,-0.0177,0.0228,-0.01685,-0.0177,0.0039,-0.0243,19.2,17.1,17.7,70.0,88.0,77.0
213.38,-0.0176,0.0228,-0.01685,-0.0383,0.0207,-0.0243,18.5,18.5,20.5,70.0,88.0,77.0
213.39,-0.0176,0.0207,-0.01685,-0.0188,0.0207,-0.0243,19.9,23.2,22.3,70.0,92.0,77.0
213.4,-0.0176,0.0096,-0.01685,-0.065,0.0207,-0.0243,20.3,19.6,15.9,70.0,82.5,77.0
213.41,-0.0176,0.0096,-0.01685,-0.0559,0.0207,-0.0243,17.8,20.5,22.2,70.0,82.5,77.0
213.42,-0.0176,0.0096,-0.01685,-0.0176,0.0207,-0.0243,20.9,20.6,21.7,70.0,82.5,77.0
213.43,-0.0239,0.0096,-0.01685,-0.0239,0.0207,-0.0243,22.8,20.5,21.9,84.0,82.5,77.0
213.44,-0.003,0.0096,-0.01685,-0.0263,0.021,-0.0243,21.3,19.6,20.8,81.5,82.5,77.0
213.45,-0.003,0.0096,-0.01685,-0.0233,0.0207,-0.0243,20.6,18.8,19.2,81.5,82.5,77.0
213.46,-0.003,0.01,-0.01685,0.0138,0.0207,-0.0243,17.5,18.15,16.3,81.5,82.5,77.0
213.47,-0.003,0.0096,-0.01685,-0.0079,0.0207,-0.0243,17.2,17.5,19.5,81.5,82.5,77.0
213.48,-0.003,0.0096,-0.01685,0.0376,0.021,-0.0243,18.3,21.0,18.7,81.5,82.5,77.0
213.49,0.0179,0.0096,-0.01685,0.0179,0.0207,-0.0243,22.0,19.1,18.4,79.0,82.5,77.0
213.5,0.0219,0.01,-0.01685,0.0262,0.0207,-0.0243,18.0,19.1,18.4,77.0,82.5,77.0
213.51,0.0219,0.0096,-0.01685,0.0209,0.0207,-0.024,16.8,19.1,18.3,77.0,82.5,77.0
213.52,0.0219,0.0096,-0.01685,0.035,0.0207,-0.0243,18.6,18.9,21.5,77.0,82.5,77.0
213.53,0.026,0.0096,-0.017,0.026,0.021,-0.024,20.4,17.7,18.25,75.0,82.5,77.0
213.54,0.027,0.0096,-0.01685,0.0536,0.021,-0.0243,19.55,15.7,15.0,77.5,82.5,77.0
213.55,0.027,0.01,-0.017,0.1011,0.021,-0.024,19.55,16.7,15.0,77.5,82.5,77.0
213.56,0.027,0.01,-0.01685,0.0205,0.021,-0.0243,19.55,16.7,15.0,77.5,82.5,77.0
213.57,0.027,0.01,-0.017,-0.0016,0.021,-0.0243,19.55,16.7,15.45,77.5,82.5,77.0
213.58,0.027,0.01,-0.01685,0.0241,0.0207,-0.0243,19.55,16.7,15.9,77.5,82.5,77.0
213.59,0.027,0.01,-0.01685,-0.006,0.0207,-0.0243,19.55,16.7,18.6,77.5,82.5,77.0
