t,u,v,w,snr_u,snr_v,snr_w
284.19,0.0084,-0.024,-0.011075,15.6,16.1,16.3
284.2,0.0084,-0.02385,-0.011075,15.6,15.3,18.6
284.21,0.0031,-0.02385,-0.011075,19.2,19.6,18.0
284.22,0.0331,-0.02385,-0.011075,21.5,17.7,18.3
284.23,0.016149999999999998,-0.02385,-0.011075,18.5,18.7,20.2
284.24,0.016149999999999998,-0.0262,-0.011075,20.1,21.8,22.8
284.25,-0.0008,-0.036699999999999997,-0.011075,20.9,18.5,17.9
284.26,-0.0211,-0.036699999999999997,-0.011075,16.5,16.5,17.2
284.27,-0.0211,-0.037,-0.011075,17.3,16.4,16.8
284.28,-0.0211,-0.036699999999999997,-0.011075,18.9,16.3,19.3
284.29,-0.0211,-0.036699999999999997,-0.011075,17.3,18.5,20.5
284.3,-0.0211,-0.0472,-0.011075,20.6,22.5,20.8
284.31,-0.0211,-0.01345,-0.011075,19.4,20.7,21.1
284.32,-0.0414,0.0203,-0.011075,21.0,19.9,17.7
284.33,-0.018349999999999998,0.0073,-0.011075,20.0,22.2,20.5
284.34,-0.018349999999999998,0.0095,-0.01125,17.8,21.4,22.7
284.35,0.0047,0.0117,-0.0102,21.6,22.1,21.7
284.36,-0.0003,0.00935,-0.0102,22.6,18.9,16.4
284.37,-0.01585,0.00935,-0.0102,16.4,16.6,15.7
284.38,-0.016,0.00935,-0.0102,16.9,18.3,15.4
284.39,-0.016,0.00935,-0.0102,16.9,18.9,19.2
284.4,-0.01585,0.007,-0.0102,17.4,21.9,20.3
284.41,-0.01585,0.0197,-0.0102,18.7,20.7,17.0
284.42,-0.016,0.02,-0.01,18.45,18.65,17.35
284.43,-0.016,0.0197,-0.01,18.45,16.6,17.35
284.44,-0.01585,0.0197,-0.0102,18.2,19.1,17.7
284.45,-0.0314,0.0324,-0.0102,20.2,21.7,21.8
284.46,-0.056,0.0324,-0.0102,22.0,21.9,20.2
284.47,-0.024650000000000002,0.0114,-0.0102,19.6,19.7,18.4
284.48,-0.024650000000000002,0.0114,-0.0102,16.5,20.2,20.3
284.49,0.0067,0.0114,-0.0102,19.8,20.9,21.2
284.5,0.0085,0.0114,-0.0102,19.2,18.4,21.5
284.51,0.0085,-0.0096,-0.0102,19.2,23.2,22.0
284.52,0.0103,0.0453,-0.0102,21.5,21.4,23.1
284.53,0.0006,0.0207,-0.0102,22.4,18.8,20.3
284.54,-0.00895,0.0207,-0.0102,20.9,20.1,15.4
284.55,-0.00895,0.01465,-0.0102,17.7,16.4,20.5
284.56,-0.00895,0.01465,-0.0102,17.6,16.3,19.3
284.57,-0.0185,0.01465,-0.00915,19.9,16.3,19.6
284.58,-0.0166,0.0086,0.002875,20.4,21.2,20.4
284.59,-0.0372,0.0074,0.002875,21.5,18.2,15.9
284.6,-0.0185,0.0074,0.002875,16.7,16.8,18.6
284.61,-0.0185,0.0074,0.002875,18.5,20.0,19.7
284.62,-0.0185,0.0074,0.002875,18.2,19.6,19.1
284.63,-0.0185,0.007,0.002875,17.4,20.6,20.2
284.64,0.0002,0.0062,0.0149,21.4,21.6,23.5
284.65,0.0172,0.0038,0.013049999999999999,23.1,20.6,17.8
284.66,0.001,0.0038,0.013049999999999999,17.9,15.6,17.6
284.67,0.001,0.0038,0.013049999999999999,18.3,17.9,21.5
284.68,0.001,0.0014,0.013049999999999999,21.7,23.2,22.0
284.69,-0.0152,0.0014,0.013049999999999999,21.2,20.6,18.3
284.7,-0.0487,0.0053,0.013049999999999999,20.6,17.6,16.6
284.71,-0.0822,0.0053,0.013049999999999999,16.7,16.0,17.4
284.72,-0.03925,0.0053,0.013049999999999999,18.0,19.6,18.0
284.73,-0.03925,0.0053,0.013049999999999999,18.2,20.1,17.7
284.74,-0.03925,0.005,0.013049999999999999,15.8,18.25,17.4
284.75,-0.039,0.0053,0.013049999999999999,15.95,16.4,17.0
284.76,-0.03925,0.0053,0.013049999999999999,16.1,17.4,18.2
284.77,-0.039,0.0053,0.013049999999999999,16.0,18.1,15.3
284.78,-0.03925,0.0053,0.013049999999999999,15.9,18.9,19.4
284.79,-0.03925,0.0053,0.013049999999999999,20.3,17.9,16.8
284.8,-0.03925,0.0053,0.013,15.9,15.7,17.3
284.81,-0.03925,0.0053,0.013049999999999999,16.3,18.3,17.8
284.82,-0.03925,0.0053,0.013,18.2,16.4,17.05
284.83,-0.03925,0.0053,0.013049999999999999,15.8,15.9,16.3
284.84,-0.03925,0.0053,0.013049999999999999,16.8,15.4,21.1
284.85,0.0037,0.0053,0.013049999999999999,21.9,20.8,20.8
284.86,0.0195,0.0092,0.013049999999999999,18.5,23.0,22.2
284.87,0.0353,0.001,0.013049999999999999,22.4,21.4,16.4
284.88,0.03245,0.001,0.013049999999999999,19.6,16.8,15.9
284.89,0.03245,0.001,0.013049999999999999,18.5,18.4,20.4
284.9,0.03245,-0.0072,0.013049999999999999,20.9,21.2,20.4
284.91,0.03245,-0.0229,0.013049999999999999,19.9,20.9,21.2
284.92,0.0296,-0.0386,0.0112,21.5,22.3,22.5
284.93,0.0199,-0.03945,0.001,21.3,21.3,20.5
284.94,0.0102,-0.0403,0.001,19.5,21.5,18.0
284.95,0.0015000000000000005,-0.04005,0.001,17.1,17.7,17.7
284.96,0.0015000000000000005,-0.04005,0.001,15.8,19.6,20.2
284.97,0.0015000000000000005,-0.04005,0.001,21.2,20.0,22.6
284.98,-0.0072,-0.0398,-0.0092,22.3,22.0,23.0
284.99,-0.0273,-0.0271,0.004225,22.3,19.6,17.7
285.0,-0.01925,-0.0271,0.004225,17.7,22.1,20.7
285.01,-0.01925,-0.0144,0.004225,19.7,22.2,17.9
285.02,-0.01925,-0.0162,0.004225,18.0,20.4,17.6
285.03,-0.01925,-0.0162,0.004225,19.1,16.8,15.2
285.04,-0.019,-0.0162,0.004225,19.15,15.1,18.0
285.05,-0.01925,-0.0162,0.004225,19.2,22.2,22.1
285.06,-0.0112,-0.0162,0.01765,21.6,20.8,22.4
285.07,0.0206,-0.0162,0.023649999999999997,21.6,17.4,15.2
285.08,-0.023450000000000002,-0.0162,0.023649999999999997,17.5,16.6,16.1
285.09,-0.023,-0.018,0.023649999999999997,17.0,19.6,16.6
285.1,-0.023450000000000002,-0.03,0.023649999999999997,16.5,17.0,15.8
285.11,-0.023450000000000002,-0.03,0.023649999999999997,16.1,18.7,15.7
285.12,-0.023450000000000002,-0.03,0.023649999999999997,17.9,18.3,19.3
285.13,-0.023450000000000002,-0.03,0.023649999999999997,17.8,18.1,19.3
285.14,-0.023450000000000002,-0.03,0.02965,17.0,21.0,22.8
285.15,-0.023450000000000002,-0.042,0.017275,21.3,21.6,18.6
285.16,-0.023450000000000002,-0.034,0.017275,19.7,21.1,19.2
285.17,-0.0675,-0.0328,0.017275,18.3,18.5,19.0
285.18,-0.0196,-0.0316,0.017275,21.1,22.8,21.5
285.19,0.0059,-0.019350000000000003,0.017275,19.9,18.9,15.6
285.2,-0.0254,-0.019350000000000003,0.017,19.3,18.7,17.0
285.21,-0.0254,-0.019350000000000003,0.017275,18.1,17.7,18.4
285.22,-0.0254,-0.0071,0.017275,15.1,18.4,17.2
285.23,-0.0254,-0.0027,0.017275,16.6,17.7,16.2
285.24,-0.0254,-0.0027,0.017275,15.7,16.3,15.7
285.25,-0.0254,-0.0027,0.017275,15.1,19.0,22.0
285.26,-0.0567,-0.0027,0.017275,20.9,20.7,21.6
285.27,-0.05865,-0.0027,0.017275,20.2,20.6,22.0
285.28,-0.0606,-0.0027,0.017275,21.6,20.2,17.0
285.29,-0.05345,-0.0027,0.017275,15.6,15.4,17.7
285.3,-0.05345,-0.0027,0.017275,16.5,17.3,19.3
285.31,-0.05345,0.0017,0.017275,20.2,23.0,20.7
285.32,-0.05345,0.00275,0.017275,21.5,16.1,17.1
285.33,-0.05345,0.00275,0.017275,16.6,19.0,17.8
285.34,-0.05345,0.00275,0.017,15.6,19.5,16.5
285.35,-0.053,0.00275,0.017275,15.6,18.7,15.2
285.36,-0.05345,0.00275,0.017275,15.6,17.4,17.7
285.37,-0.05345,0.00275,0.017275,21.6,19.0,17.7
285.38,-0.05345,0.0038,0.017275,16.5,22.6,16.4
285.39,-0.05345,0.007,0.017275,18.2,20.25,16.1
285.4,-0.05345,0.01,0.017275,17.4,17.9,20.6
285.41,-0.05345,0.01,0.017275,18.6,18.3,20.1
285.42,-0.0463,0.01,0.017275,20.4,18.0,19.3
285.43,-0.0098,0.0162,0.017275,18.4,21.9,16.4
285.44,-0.0098,0.0178,0.017275,18.0,18.2,19.3
285.45,-0.0098,0.0178,0.017275,21.3,19.9,21.2
285.46,-0.0098,0.0194,0.017275,19.4,19.9,21.6
285.47,-0.0098,0.0016000000000000007,0.017275,19.6,18.3,17.8
285.48,-0.01,0.0016000000000000007,0.017275,18.1,16.6,17.0
285.49,-0.0098,0.0016000000000000007,0.017,16.6,17.4,17.05
285.5,-0.0098,0.002,0.017275,15.9,16.5,17.1
285.51,-0.0098,0.0016000000000000007,0.017275,16.0,15.6,17.6
285.52,-0.0098,0.0016000000000000007,0.017,17.2,15.3,18.9
285.53,-0.0098,0.0016000000000000007,0.017275,20.1,18.8,20.2
285.54,-0.0098,0.0016000000000000007,0.017275,18.0,17.6,17.4
285.55,-0.01,0.0016000000000000007,0.017275,16.7,17.3,17.0
285.56,-0.0098,0.0016000000000000007,0.017275,15.4,15.9,17.4
285.57,-0.0098,0.0016000000000000007,0.017275,16.1,19.7,16.9
285.58,-0.0098,0.0016000000000000007,0.017,15.7,16.0,17.8
285.59,-0.01,0.0016000000000000007,0.017275,15.75,15.7,18.7
285.6,-0.0098,-0.007,0.017275,15.8,18.0,15.9
285.61,-0.0098,-0.0162,0.017275,17.7,20.3,16.1
285.62,-0.0098,-0.008499999999999999,0.017275,18.6,18.1,17.6
285.63,-0.0098,-0.008499999999999999,0.017,15.7,20.1,16.75
285.64,-0.0098,-0.008499999999999999,0.017275,17.6,16.1,15.9
285.65,-0.0098,-0.008499999999999999,0.017275,16.0,17.2,15.4
285.66,-0.0098,-0.008499999999999999,0.017275,15.6,15.1,17.2
285.67,0.0267,-0.008,0.017275,20.6,16.8,18.2
285.68,0.023,-0.008499999999999999,0.017275,17.9,18.5,21.6
285.69,0.01975,-0.008499999999999999,0.017275,15.2,17.2,17.7
285.7,0.01975,-0.008499999999999999,0.017275,16.3,16.5,16.7
285.71,0.01975,-0.008499999999999999,0.017,18.2,15.3,16.9
285.72,0.01975,-0.008499999999999999,0.017275,17.5,17.2,17.1
285.73,0.01975,-0.0008,0.017275,17.9,21.5,22.6
285.74,0.0128,-0.006,0.0049,22.2,22.8,23.4
285.75,-0.0143,-0.006,0.0066749999999999995,22.6,20.7,20.6
285.76,-0.00865,-0.0025,0.0066749999999999995,16.8,16.4,19.7
285.77,-0.00865,-0.0025,0.007,19.4,15.6,18.55
285.78,-0.00865,-0.0025,0.0066749999999999995,15.7,15.2,17.4
285.79,-0.00865,-0.0025,0.0066749999999999995,17.7,18.8,18.9
285.8,-0.00865,-0.0025,0.0066749999999999995,16.8,18.3,20.7
285.81,-0.00865,-0.0025,0.0066749999999999995,17.2,18.3,18.9
285.82,-0.00865,0.001,0.0066749999999999995,18.2,22.6,20.6
285.83,-0.00865,-0.0147,0.007,17.7,19.0,18.1
285.84,-0.00865,-0.015,0.007,16.7,17.1,18.1
285.85,-0.009,-0.015,0.0066749999999999995,15.9,17.1,15.6
285.86,-0.00865,-0.0147,0.0066749999999999995,15.1,15.2,20.5
285.87,-0.00865,-0.0147,0.0066749999999999995,20.5,18.2,20.0
285.88,-0.00865,-0.0147,0.0066749999999999995,19.8,20.4,15.6
285.89,-0.00865,-0.0147,0.0066749999999999995,17.0,16.1,15.7
285.9,-0.00865,-0.0147,0.0066749999999999995,18.9,17.6,18.3
285.91,-0.00865,-0.0147,0.0066749999999999995,18.8,20.8,20.5
285.92,-0.00865,-0.0147,0.007,18.8,20.6,19.45
285.93,-0.00865,-0.0147,0.0066749999999999995,18.7,18.1,18.4
285.94,-0.00865,-0.0147,0.0066749999999999995,18.6,21.2,20.1
285.95,-0.00865,-0.0147,0.0066749999999999995,20.1,18.1,17.2
285.96,-0.00865,-0.0147,0.0066749999999999995,17.8,19.3,18.6
285.97,-0.00865,-0.0147,0.0066749999999999995,18.2,18.5,17.1
285.98,-0.00865,-0.0147,0.0066749999999999995,15.7,16.3,18.2
285.99,-0.00865,-0.0147,0.0066749999999999995,17.8,18.4,16.3
286.0,-0.00865,-0.0147,0.0066749999999999995,16.6,16.0,15.7
286.01,-0.009,-0.0147,0.007,16.3,16.9,16.3
286.02,-0.009,-0.0147,0.0066749999999999995,16.3,15.3,16.9
286.03,-0.009,-0.0147,0.0066749999999999995,16.3,18.6,18.4
286.04,-0.00865,-0.0147,0.007,16.0,15.6,17.55
286.05,-0.00865,-0.0147,0.0066749999999999995,15.7,16.3,16.7
286.06,-0.00865,-0.0147,0.0066749999999999995,20.0,20.5,20.9
286.07,-0.00865,-0.0147,0.0066749999999999995,22.2,19.7,18.4
286.08,-0.00865,-0.0147,0.007,19.8,17.9,17.0
286.09,-0.009,-0.0147,0.0066749999999999995,18.7,17.5,15.6
286.1,-0.009,-0.0147,0.0066749999999999995,18.7,19.6,17.4
286.11,-0.00865,-0.0147,0.007,17.6,15.7,18.45
286.12,-0.00865,-0.0147,0.0066749999999999995,17.9,18.5,19.5
286.13,-0.003,-0.0147,0.00845,21.1,18.8,23.1
286.14,-0.0094,-0.0147,0.012825,22.3,20.2,19.4
286.15,-0.019,-0.0147,0.012825,19.9,18.9,18.6
286.16,-0.0007499999999999989,-0.0304,0.012825,17.4,19.3,18.7
286.17,-0.0007499999999999989,-0.02,0.012825,16.6,18.5,15.4
286.18,-0.0007499999999999989,-0.0093,0.012825,16.0,17.7,16.7
286.19,-0.0007499999999999989,-0.0093,0.013,18.3,16.7,16.3
286.2,-0.001,-0.0093,0.013,18.4,16.4,16.3
286.21,-0.0007499999999999989,-0.0093,0.012825,18.5,18.3,15.9
286.22,-0.0007499999999999989,-0.0093,0.012825,17.5,22.3,16.6
286.23,-0.0007499999999999989,-0.0093,0.012825,19.2,21.5,19.1
286.24,-0.0007499999999999989,-0.0093,0.012825,17.4,17.6,18.4
286.25,-0.0007499999999999989,0.0118,0.012825,19.5,20.6,19.7
286.26,-0.0007499999999999989,0.0118,0.012825,20.2,21.3,19.3
286.27,-0.0007499999999999989,-0.0008999999999999998,0.012825,20.7,20.2,16.1
286.28,-0.0007499999999999989,-0.0008999999999999998,0.013,16.6,16.5,16.75
286.29,-0.0007499999999999989,-0.001,0.012825,16.0,16.9,17.4
286.3,-0.0007499999999999989,-0.0008999999999999998,0.012825,17.1,17.3,17.0
286.31,-0.0007499999999999989,-0.0136,0.012825,16.0,19.0,20.3
286.32,-0.0007499999999999989,0.012,0.012825,18.7,19.1,20.1
286.33,-0.0007499999999999989,0.0065,0.012825,21.8,20.9,21.8
286.34,-0.0007499999999999989,0.012,0.0172,21.9,21.9,24.0
286.35,0.0175,0.012,0.0172,23.1,23.6,23.5
286.36,0.0568,0.0194,0.0101,22.6,21.2,17.6
286.37,0.0357,0.0194,0.0101,19.2,17.1,17.8
286.38,0.0357,0.0194,0.0101,16.6,18.6,17.4
286.39,0.0357,0.0194,0.0101,17.2,15.7,15.7
286.4,0.036,0.0194,0.01,16.45,16.7,17.1
286.41,0.0357,0.0194,0.0101,15.7,18.2,18.5
286.42,0.0357,0.0194,0.0101,15.1,17.0,18.6
286.43,0.0357,0.0268,0.0101,19.6,21.6,21.5
286.44,0.0357,0.0509,0.0101,20.0,17.5,17.6
286.45,0.0357,0.0509,0.01,16.8,16.1,16.45
286.46,0.0357,0.0509,0.01,15.7,16.3,16.45
286.47,0.036,0.051,0.0101,16.15,16.55,15.3
286.48,0.0357,0.051,0.0101,16.6,16.55,15.9
286.49,0.0357,0.0509,0.0101,18.1,16.8,19.8
286.5,0.0357,0.0509,0.0101,19.7,18.8,19.9
286.51,0.0357,0.0509,0.0101,20.5,18.2,20.1
286.52,0.0146,0.0509,0.0101,20.8,19.3,18.5
286.53,-0.0366,0.0509,0.0101,21.0,20.8,20.9
286.54,-0.0366,0.0509,0.0101,20.9,17.6,16.3
286.55,-0.037,0.0509,0.0101,20.4,16.1,16.6
286.56,-0.0366,0.0509,0.0101,19.9,19.4,15.6
286.57,-0.0366,0.0509,0.0101,16.5,16.6,18.8
286.58,-0.0366,0.0509,0.0101,16.6,17.8,19.0
286.59,-0.0366,0.0509,0.0101,15.8,19.7,17.0
286.6,-0.0366,0.0509,0.0101,16.8,17.9,15.8
286.61,-0.0366,0.051,0.0101,15.6,17.5,16.2
286.62,-0.0366,0.051,0.0101,15.9,17.5,16.9
286.63,-0.0366,0.0509,0.0101,15.7,17.1,19.0
286.64,-0.0366,0.0509,0.0101,20.2,19.4,20.8
286.65,-0.0366,0.063,0.0101,21.3,20.65,17.1
286.66,-0.0366,0.075,0.0101,17.9,21.9,21.0
286.67,-0.0366,0.075,0.0101,16.7,22.6,20.2
286.68,-0.0366,0.0506,0.0101,19.4,18.9,15.6
286.69,-0.0366,0.0506,0.0101,16.3,15.6,15.3
286.7,-0.0366,0.0506,0.0101,17.8,15.8,15.7
286.71,-0.0366,0.0506,0.0101,15.3,19.2,17.1
286.72,-0.0366,0.0506,0.0101,15.7,18.2,16.4
286.73,-0.0366,0.0506,0.0101,18.2,15.3,15.6
286.74,-0.0366,0.0506,0.0101,17.0,15.7,19.3
286.75,-0.037,0.0262,0.0101,16.55,17.3,16.9
286.76,-0.0366,-0.0052,0.0101,16.1,16.0,19.8
286.77,-0.0366,-0.0052,0.0101,18.5,19.1,18.4
286.78,-0.0366,-0.0052,0.0101,18.1,19.4,18.4
286.79,-0.0878,-0.0052,0.0101,19.4,19.2,18.8
286.8,-0.04625,-0.0052,0.0101,19.7,15.8,15.4
286.81,-0.0047,-0.0052,0.0101,15.6,16.5,19.4
286.82,-0.0124,-0.0052,0.0101,17.8,19.3,18.0
286.83,0.034,-0.0052,0.0101,19.0,17.6,16.3
286.84,0.0268,-0.0052,0.01,20.1,16.7,16.7
286.85,0.0128,-0.0052,0.0101,17.6,17.4,17.1
286.86,0.0128,-0.0366,0.0101,17.7,15.4,16.9
286.87,0.0128,-0.0366,0.0101,16.0,21.2,17.6
286.88,-0.0012,-0.020900000000000002,0.0101,20.1,19.3,17.6
286.89,0.0047,-0.020900000000000002,0.0101,19.3,16.6,16.1
286.9,0.005,-0.020900000000000002,0.01,18.0,15.1,16.6
286.91,0.0047,-0.020900000000000002,0.0101,16.7,17.6,17.1
286.92,0.0047,-0.0052,0.0101,19.4,19.4,15.3
286.93,0.0047,-0.0045,0.0101,16.5,17.4,17.8
286.94,0.0047,-0.0045,0.0101,18.1,17.1,15.7
286.95,0.0047,-0.004,0.0101,19.8,16.45,15.8
286.96,0.0047,-0.0045,0.01,16.8,15.8,16.3
286.97,0.0047,-0.0045,0.0101,18.8,17.9,16.8
286.98,0.0047,-0.0045,0.0101,18.8,18.3,18.4
286.99,0.0047,-0.0045,0.01,18.5,17.7,16.9
287.0,0.0047,-0.004,0.0101,19.6,18.0,15.4
287.01,0.0047,-0.0045,0.0101,19.1,18.3,15.8
287.02,0.0047,-0.0045,0.0101,18.5,17.4,15.8
287.03,0.0106,-0.0038,0.01,20.2,20.1,16.0
287.04,-0.0591,-0.0157,0.0101,20.5,18.8,16.2
287.05,-0.0431,-0.0276,0.0101,17.7,18.5,17.3
287.06,-0.0431,-0.0417,0.0101,20.7,19.9,21.1
287.07,-0.0271,-0.0417,0.0101,17.6,18.7,18.6
287.08,-0.0006999999999999992,-0.0558,0.0101,18.6,22.9,20.1
287.09,-0.0006999999999999992,-0.043550000000000005,0.0101,18.3,19.8,17.3
287.1,-0.0006999999999999992,-0.043550000000000005,0.0101,18.3,18.9,19.3
287.11,-0.0006999999999999992,-0.043550000000000005,0.0101,20.3,18.4,18.1
287.12,-0.0006999999999999992,-0.043550000000000005,0.01,19.3,15.7,19.0
287.13,-0.0006999999999999992,-0.043550000000000005,0.0101,15.9,18.7,19.9
287.14,-0.0006999999999999992,-0.043550000000000005,0.0101,19.6,16.3,15.8
287.15,0.0257,-0.043550000000000005,0.0101,19.9,18.1,19.4
287.16,0.01925,-0.043550000000000005,0.01,17.2,18.8,17.55
287.17,0.01925,-0.043550000000000005,0.0101,16.7,16.4,15.7
287.18,0.01925,-0.044,0.0101,17.6,18.15,15.7
287.19,0.01925,-0.044,0.0101,16.4,18.15,17.6
287.2,0.01925,-0.043550000000000005,0.0101,15.1,19.9,18.3
287.21,0.01925,-0.043550000000000005,0.0101,19.2,19.3,18.7
287.22,0.01925,-0.0313,0.0101,20.0,19.9,15.7
287.23,0.01925,-0.03705,0.0101,17.5,18.6,15.8
287.24,0.01925,-0.03705,0.01,17.4,19.0,16.2
287.25,0.01925,-0.03705,0.0101,16.6,17.8,16.6
287.26,0.01925,-0.03705,0.0101,16.4,19.4,17.4
287.27,0.01925,-0.03705,0.0101,16.7,19.2,18.5
287.28,0.0128,-0.03705,0.0101,18.4,16.4,17.4
287.29,0.0188,-0.03705,0.0101,18.4,18.2,19.9
287.3,0.0188,-0.03705,0.0101,17.9,17.0,15.7
287.31,0.0248,-0.0428,0.0101,18.8,21.0,20.9
287.32,0.0459,-0.0428,0.0101,20.7,19.4,17.6
287.33,0.067,-0.0189,0.0101,18.3,16.9,17.2
287.34,-0.003,-0.0189,0.01,21.5,17.8,16.4
287.35,0.00695,-0.0189,0.0101,16.8,17.4,15.6
287.36,0.00695,-0.0189,0.0101,15.4,17.1,17.4
287.37,0.00695,0.005,0.0101,17.6,20.6,21.0
287.38,0.00695,0.005,0.0101,20.4,22.9,21.0
287.39,0.00695,-0.00815,0.0101,20.4,17.0,17.7
287.4,0.00695,-0.00815,0.01,16.8,16.3,16.75
287.41,0.00695,-0.00815,0.01,15.8,15.8,16.75
287.42,0.00695,-0.00815,0.0101,16.0,18.2,15.8
287.43,0.00695,-0.00815,0.01,17.3,15.9,17.05
287.44,0.00695,-0.008,0.01,16.5,16.45,17.05
287.45,0.00695,-0.00815,0.0101,17.6,17.0,18.3
287.46,0.00695,-0.00815,0.0101,19.0,17.5,19.8
287.47,0.00695,-0.00815,0.0101,16.1,18.5,16.4
287.48,0.00695,-0.00815,0.0101,18.8,16.9,19.6
287.49,0.00695,-0.00815,0.0101,16.8,17.8,15.9
287.5,0.00695,-0.00815,0.0101,18.0,16.8,15.2
287.51,0.00695,-0.00815,0.0101,19.2,18.5,16.6
287.52,0.00695,-0.00815,0.01,16.0,16.7,16.85
287.53,0.00695,-0.00815,0.0101,17.2,17.9,17.1
287.54,0.0169,-0.00815,0.003,18.8,17.5,18.9
287.55,0.0116,-0.00815,0.006500000000000001,18.8,16.5,16.4
287.56,0.0068,-0.00815,0.007,19.7,15.4,16.85
287.57,0.0068,-0.00815,0.006500000000000001,17.2,18.2,17.3
287.58,0.0068,-0.00815,0.007,17.0,18.0,18.65
287.59,0.004,-0.015,0.006500000000000001,19.0,20.35,20.0
287.6,0.002,-0.0213,0.006500000000000001,21.0,22.7,21.4
287.61,-0.030649999999999997,0.0158,0.006500000000000001,20.1,19.1,17.3
287.62,-0.030649999999999997,0.0191,0.006500000000000001,19.0,18.6,20.8
287.63,-0.030649999999999997,0.0224,0.01,19.5,23.3,23.3
287.64,-0.030649999999999997,0.0224,0.033975,20.4,22.2,20.0
287.65,-0.030649999999999997,0.0025000000000000005,0.033975,18.2,19.8,20.5
287.66,-0.030649999999999997,0.0025000000000000005,0.034,19.8,16.4,18.65
287.67,-0.0633,0.0025000000000000005,0.033975,15.2,16.6,16.8
287.68,-0.051199999999999996,0.0025000000000000005,0.033975,18.4,15.9,16.2
287.69,-0.051199999999999996,0.0025000000000000005,0.033975,17.8,17.6,15.3
287.7,-0.051199999999999996,0.0025000000000000005,0.033975,19.2,15.4,16.2
287.71,-0.051199999999999996,0.0025000000000000005,0.033975,16.5,17.1,17.4
287.72,-0.051199999999999996,0.003,0.033975,15.3,16.75,17.8
287.73,-0.051199999999999996,0.0025000000000000005,0.033975,18.2,16.4,17.1
287.74,-0.051199999999999996,0.0025000000000000005,0.033975,15.1,17.6,19.3
287.75,-0.051199999999999996,-0.0174,0.033975,20.4,18.5,19.8
287.76,-0.0391,-0.01415,0.034,19.6,19.2,17.7
287.77,-0.029,-0.01415,0.033975,16.6,15.4,15.6
287.78,-0.029,-0.01415,0.033975,16.5,17.6,17.6
287.79,-0.0189,-0.0109,0.033975,19.5,20.5,21.8
287.8,-0.0058,-0.01795,0.033975,21.1,16.1,15.6
287.81,-0.0058,-0.01795,0.034,17.4,20.1,16.4
287.82,-0.0058,-0.018,0.033975,15.7,18.9,17.2
287.83,-0.0058,-0.01795,0.033975,19.2,17.7,16.2
287.84,-0.0058,-0.01795,0.033975,16.7,18.0,16.6
287.85,-0.0058,-0.025,0.033975,19.2,20.6,21.2
287.86,-0.006,-0.01905,0.033975,18.7,18.7,16.3
287.87,-0.0058,-0.01905,0.033975,18.2,16.1,15.8
287.88,-0.0058,-0.01905,0.034,16.1,15.4,15.95
287.89,-0.0058,-0.01905,0.033975,15.4,16.0,16.1
287.9,-0.0058,-0.019,0.034,15.4,16.15,17.95
287.91,-0.0058,-0.01905,0.033975,16.3,16.3,19.8
287.92,-0.0058,-0.01905,0.033975,20.2,21.0,18.9
287.93,-0.0058,-0.01905,0.033975,20.2,17.0,18.9
287.94,-0.0058,-0.01905,0.034,21.6,17.1,17.95
287.95,-0.0058,-0.01905,0.033975,17.4,15.6,17.0
287.96,-0.0058,-0.01905,0.033975,20.2,20.3,20.8
287.97,-0.0058,-0.01905,0.034,20.9,19.9,19.05
287.98,-0.0058,-0.019,0.033975,18.5,19.35,17.3
287.99,-0.0058,-0.01905,0.033975,18.1,18.8,23.0
288.0,-0.0058,-0.01905,0.033975,22.0,20.5,18.6
288.01,-0.0058,-0.01905,0.034,17.1,16.1,17.8
288.02,-0.0058,-0.01905,0.033975,16.5,17.1,17.0
288.03,-0.0058,-0.019,0.033975,18.0,17.3,16.6
288.04,-0.0058,-0.01905,0.033975,17.3,17.5,16.4
288.05,-0.0058,-0.01905,0.033975,18.2,17.8,18.0
288.06,-0.0058,-0.01905,0.033975,16.8,18.0,18.1
288.07,-0.0058,-0.01905,0.033975,16.7,17.8,19.6
288.08,-0.0058,-0.01905,0.033975,19.6,19.3,16.9
288.09,-0.0058,-0.01905,0.033975,16.7,16.1,16.4
288.1,-0.0058,-0.0131,0.033975,18.3,21.6,20.5
288.11,-0.0058,-0.035199999999999995,0.033975,18.7,17.6,15.0
288.12,-0.0058,-0.0573,0.033975,15.4,18.5,21.8
288.13,0.0073,-0.0355,0.033975,21.1,22.0,21.6
288.14,0.012150000000000001,-0.0355,0.033975,22.0,19.7,19.0
288.15,0.012150000000000001,0.002250000000000002,0.033975,20.1,20.1,19.6
288.16,0.012150000000000001,0.002250000000000002,0.033975,18.7,17.4,15.9
288.17,0.012150000000000001,0.04,0.033975,17.2,20.8,19.0
288.18,0.012150000000000001,0.028,0.033975,16.0,21.0,15.0
288.19,0.012,0.022,0.033975,16.4,18.85,15.0
288.2,0.012150000000000001,0.015300000000000001,0.033975,16.8,16.7,17.1
288.21,0.012150000000000001,0.015300000000000001,0.033975,16.6,17.1,15.8
288.22,0.012150000000000001,0.015300000000000001,0.034,17.3,15.8,16.25
288.23,0.012150000000000001,0.0026,0.033975,16.4,20.3,16.7
288.24,0.012150000000000001,-0.007699999999999999,0.034,19.4,17.5,16.7
288.25,0.012150000000000001,-0.007699999999999999,0.033975,17.9,16.1,16.7
288.26,0.012150000000000001,-0.007699999999999999,0.034,15.9,15.4,16.3
