t,u,v,w,snr_u,snr_v,snr_w
288.42,0.30774999999999997,-0.01805,0.02,17.7,16.7,16.55
288.43,0.30774999999999997,-0.01805,0.0301,19.9,17.6,15.2
288.44,0.30774999999999997,-0.01805,0.05795,16.4,15.2,15.8
288.45,0.30774999999999997,-0.01805,0.05795,17.1,16.8,15.8
288.46,0.30774999999999997,-0.018,0.05795,17.9,17.15,18.3
288.47,0.30774999999999997,-0.01805,0.05795,18.1,17.5,15.6
288.48,0.30774999999999997,-0.01805,0.05795,15.4,19.6,18.1
288.49,0.308,-0.01805,0.0858,17.95,16.5,18.8
288.5,0.30774999999999997,-0.0367,0.0403,20.5,21.9,21.1
288.51,0.30774999999999997,-0.06555,0.0403,18.2,18.8,17.4
288.52,0.30774999999999997,-0.06555,0.0403,16.6,16.0,17.0
288.53,0.30774999999999997,-0.066,0.0403,15.7,18.25,15.3
288.54,0.30774999999999997,-0.06555,0.0403,17.0,20.5,20.1
288.55,0.2491,-0.06555,0.0403,21.1,17.5,18.2
288.56,0.4366,-0.06555,0.0403,17.3,17.6,19.1
288.57,0.4366,-0.06555,0.0403,16.4,18.8,19.9
288.58,0.6241,-0.06555,0.0403,19.4,21.2,17.6
288.59,0.50385,-0.0944,-0.0052,17.2,18.1,20.9
288.6,0.3836,0.0004,-0.0152,18.8,20.4,22.7
288.61,0.3797,-0.0111,-0.0036,22.7,19.1,21.2
288.62,0.3801,0.0296,0.00465,19.1,18.6,19.4
288.63,0.3805,-0.002749999999999999,0.00465,17.5,16.4,18.1
288.64,0.2935,-0.002749999999999999,0.00465,19.6,17.6,17.7
288.65,0.46575,-0.002749999999999999,0.00465,17.1,17.9,19.2
288.66,0.638,-0.002749999999999999,0.00465,21.4,19.1,16.1
288.67,0.5012,-0.003,0.00465,16.8,18.0,18.3
288.68,0.501,-0.002749999999999999,0.00465,18.45,16.9,15.9
288.69,0.501,-0.002749999999999999,0.00465,18.45,17.6,19.3
288.7,0.5012,-0.002749999999999999,0.005,20.1,18.7,18.3
288.71,0.501,-0.002749999999999999,0.00465,17.9,18.2,17.3
288.72,0.501,-0.003,0.00465,17.9,19.1,16.7
288.73,0.5012,-0.002749999999999999,0.00465,15.7,20.0,17.8
288.74,0.5012,-0.002749999999999999,0.00465,20.6,17.3,20.8
288.75,0.5012,-0.002749999999999999,0.00465,19.5,17.8,17.9
288.76,0.5012,-0.002749999999999999,0.00465,17.7,19.9,21.4
288.77,0.3644,-0.002749999999999999,0.00465,22.4,21.6,23.0
288.78,0.3845,-0.0351,0.00465,22.2,21.5,20.0
288.79,0.3497,-0.02965,0.00465,16.6,15.8,17.3
288.8,0.3497,-0.02965,0.00465,18.8,17.5,22.1
288.81,0.3497,-0.0242,0.00465,20.8,20.6,19.8
288.82,0.3497,0.014499999999999999,0.00465,21.8,17.4,15.2
288.83,0.3497,0.014499999999999999,0.00465,15.6,15.3,16.9
288.84,0.3497,0.0532,0.00465,17.7,19.9,19.9
288.85,0.3497,0.02785,0.00465,18.5,15.7,19.6
288.86,0.3497,0.02785,0.00465,19.6,21.5,21.9
288.87,0.3497,0.0025,0.00465,18.5,22.4,19.6
288.88,0.3497,0.01235,0.00465,21.2,18.0,17.4
288.89,0.35,0.012,0.00465,18.65,16.8,15.0
288.9,0.3497,0.01235,0.00465,16.1,15.6,16.8
288.91,0.3497,0.01235,0.00465,19.9,19.7,18.4
288.92,0.3497,0.01235,0.005,18.8,17.2,19.95
288.93,0.35,0.012,0.005,17.9,16.8,19.95
288.94,0.3497,0.01235,0.00465,17.0,16.4,21.5
288.95,0.3497,0.01235,0.00465,22.2,18.2,18.9
288.96,0.3497,0.01235,0.00465,19.2,18.8,19.7
288.97,0.3497,0.01235,0.005,18.9,17.5,19.4
288.98,0.3497,0.01235,0.00465,16.7,16.9,19.1
288.99,0.3497,0.0222,0.00465,18.4,20.7,20.8
289.0,0.3497,-0.0617,0.00465,22.4,22.2,16.7
289.01,0.3497,-0.03565,0.00465,17.8,18.6,15.9
289.02,0.35,-0.03565,0.00465,16.75,16.7,17.7
289.03,0.3497,-0.03565,0.00465,15.7,17.4,20.8
289.04,0.3149,-0.03565,0.00465,20.5,17.4,18.4
289.05,0.31335,-0.03565,0.00465,20.4,17.4,20.8
289.06,0.3118,-0.03565,0.0129,21.4,21.2,22.4
289.07,0.3051,-0.0096,0.019,22.6,22.5,23.4
289.08,0.2947,-0.0244,0.00985,22.4,22.7,20.7
289.09,0.309,-0.0379,0.00985,19.8,19.0,21.3
289.1,0.309,-0.0514,0.0007,20.5,21.3,23.6
289.11,0.3233,-0.0318,-0.0013,23.1,22.2,20.2
289.12,0.079,-0.03145,-0.0013,22.0,18.7,19.4
289.13,0.2927,-0.03145,-0.0013,18.8,15.8,19.6
289.14,0.16570000000000001,-0.03145,-0.0013,18.8,16.4,19.8
289.15,0.0387,-0.03145,-0.0013,20.1,16.6,16.7
289.16,0.193,-0.031,-0.0013,16.7,16.1,15.7
289.17,0.193,-0.031,-0.0013,16.4,16.1,15.8
289.18,0.193,-0.03145,-0.0013,15.1,15.6,17.7
289.19,0.193,-0.03145,-0.0013,18.7,20.6,22.8
289.2,0.3473,-0.03145,-0.0013,21.6,20.8,19.1
289.21,0.217,-0.03145,-0.0013,19.9,18.9,16.1
289.22,0.3133,-0.03145,-0.0013,17.9,18.8,18.2
289.23,0.3133,-0.03145,-0.0013,19.0,18.2,21.0
289.24,0.4096,-0.0311,-0.0013,20.0,22.3,21.2
289.25,0.3449,-0.019549999999999998,-0.0013,21.5,21.3,22.5
289.26,0.3614,-0.019549999999999998,-0.0013,19.8,20.0,16.8
289.27,0.3614,-0.019549999999999998,-0.0013,19.9,19.6,17.9
289.28,0.3614,-0.019549999999999998,-0.0013,19.2,15.7,15.0
289.29,0.361,-0.008,-0.0013,18.85,20.1,18.8
289.3,0.3614,-0.01435,-0.0013,18.5,19.0,21.8
289.31,0.3779,-0.01435,-0.0033,21.1,23.0,23.4
289.32,0.4064,-0.01435,0.0010500000000000002,22.5,20.3,19.8
289.33,0.39185000000000003,-0.01435,0.001,17.9,18.4,18.9
289.34,0.39185000000000003,-0.01435,0.0010500000000000002,15.4,15.6,18.0
289.35,0.39185000000000003,-0.01435,0.0010500000000000002,17.0,18.2,17.3
289.36,0.39185000000000003,-0.01435,0.0010500000000000002,22.1,17.3,19.5
289.37,0.3773,-0.01435,0.0054,21.6,20.4,23.5
289.38,0.3267,-0.0207,0.00485,21.3,21.4,23.0
289.39,0.2761,-0.0056,0.00485,21.8,22.8,22.5
289.4,0.38205,0.0251,0.005,20.1,19.7,19.65
289.41,0.435,0.0251,0.005,19.1,15.8,19.65
289.42,0.435,0.0251,0.005,19.1,19.7,19.65
289.43,0.435,0.0251,0.00485,19.1,18.8,16.8
289.44,0.488,0.0558,0.005,18.1,18.3,17.0
289.45,0.43884999999999996,0.00375,0.005,18.1,19.2,17.0
289.46,0.439,0.004,0.00485,18.5,17.2,17.2
289.47,0.43884999999999996,0.00375,0.005,18.9,15.2,16.25
289.48,0.43884999999999996,0.004,0.00485,15.4,15.2,15.3
289.49,0.43884999999999996,0.00375,0.00485,17.4,15.2,15.4
289.5,0.43884999999999996,0.00375,0.00485,15.1,15.3,15.6
289.51,0.43884999999999996,-0.0483,0.00485,19.2,19.1,17.4
289.52,0.43884999999999996,-0.0142,0.00485,15.9,18.7,17.7
289.53,0.43884999999999996,-0.014,0.005,18.8,18.7,16.45
289.54,0.439,-0.0142,0.00485,18.85,18.7,15.2
289.55,0.43884999999999996,-0.0142,0.00485,18.9,19.8,16.6
289.56,0.43884999999999996,-0.0142,0.00485,20.3,19.7,16.1
289.57,0.43884999999999996,-0.0142,0.00485,17.0,18.2,16.1
289.58,0.43884999999999996,-0.0142,0.005,17.6,15.2,16.15
289.59,0.43884999999999996,-0.0142,0.00485,20.4,16.9,16.2
289.6,0.43884999999999996,-0.0142,0.00485,15.4,19.9,22.6
289.61,0.43884999999999996,-0.0142,0.00485,21.5,19.9,17.2
289.62,0.43884999999999996,-0.0142,0.00485,16.0,19.0,16.1
289.63,0.439,-0.0142,0.005,16.3,17.0,16.85
289.64,0.43884999999999996,-0.012,0.00485,16.6,18.0,17.6
289.65,0.43884999999999996,-0.0102,0.00485,19.2,19.0,20.0
289.66,0.43884999999999996,-0.0102,0.0043,20.5,21.1,22.9
289.67,0.3897,-0.0403,0.0184,22.0,21.9,21.1
289.68,0.3746,-0.017300000000000003,-0.00515,21.0,17.9,18.5
289.69,0.3746,-0.017300000000000003,-0.00515,18.0,17.3,21.3
289.7,0.3595,0.0057,-0.00515,22.3,22.8,21.1
289.71,0.392,-0.0143,-0.00515,21.4,21.7,20.8
289.72,0.43945,-0.019299999999999998,-0.005,17.9,18.2,19.0
289.73,0.43945,-0.019299999999999998,-0.005,18.2,18.2,19.0
289.74,0.43945,-0.019299999999999998,-0.00515,17.6,20.4,17.2
289.75,0.439,-0.019299999999999998,-0.00515,17.6,15.7,17.3
289.76,0.43945,-0.019299999999999998,-0.00515,17.6,20.0,19.3
289.77,0.43945,-0.019299999999999998,-0.00515,18.9,19.5,19.7
289.78,0.43945,-0.019299999999999998,-0.005,18.6,16.4,19.45
289.79,0.43945,-0.019299999999999998,-0.005,15.9,16.6,19.45
289.8,0.43945,-0.019299999999999998,-0.00515,18.0,17.4,19.2
289.81,0.43945,-0.019299999999999998,-0.00515,17.0,17.9,17.4
289.82,0.43945,-0.019299999999999998,-0.00515,20.5,20.4,22.6
289.83,0.43945,-0.0243,-0.00515,20.9,19.1,15.0
289.84,0.43945,-0.0214,-0.00515,15.1,16.5,15.4
289.85,0.439,-0.0214,-0.00515,17.0,16.8,15.8
289.86,0.43945,-0.0185,-0.0287,18.9,19.8,22.9
289.87,0.4869,-0.0103,-0.0119,22.3,22.2,22.2
289.88,0.3569,-0.0093,-0.0211,22.8,19.4,20.5
289.89,0.39175,-0.0296,-0.0211,20.4,20.1,20.1
289.9,0.39175,-0.0499,-0.0211,17.8,22.6,19.8
289.91,0.4266,-0.0306,-0.0211,19.1,19.7,18.9
289.92,0.3481,-0.0306,-0.0211,20.6,21.7,22.0
289.93,0.3854,-0.0306,-0.0211,21.8,21.6,19.0
289.94,0.319,-0.0306,-0.0211,18.4,17.0,18.4
289.95,0.319,-0.031,-0.021,19.2,16.4,19.3
289.96,0.319,-0.0306,-0.0211,17.5,15.8,20.2
289.97,0.2526,-0.0113,-0.0211,21.5,20.0,17.2
289.98,0.1996,-0.008,-0.0211,17.9,20.15,17.1
289.99,0.1996,-0.004849999999999999,-0.0303,17.0,20.3,22.6
290.0,0.1996,-0.004849999999999999,-0.0371,22.0,21.9,19.1
290.01,0.1996,-0.004849999999999999,-0.0371,19.7,16.7,20.1
290.02,0.1996,-0.004849999999999999,-0.0371,21.8,18.7,17.0
290.03,0.1466,-0.004849999999999999,-0.0371,20.6,19.2,17.8
290.04,0.22605,-0.004849999999999999,-0.0371,19.4,22.0,21.3
290.05,0.3055,-0.004849999999999999,-0.0371,18.8,18.3,18.3
290.06,0.324,-0.005,-0.0371,17.3,16.7,16.6
290.07,0.34255,-0.005,-0.0371,15.8,16.7,15.8
290.08,0.34255,-0.004849999999999999,-0.0371,15.6,15.1,19.6
290.09,0.34255,-0.004849999999999999,-0.0371,20.6,15.6,16.3
290.1,0.34255,-0.004849999999999999,-0.0371,16.4,17.3,16.7
290.11,0.34255,-0.004849999999999999,-0.0371,17.6,16.8,19.3
290.12,0.34255,-0.004849999999999999,-0.0371,18.1,18.5,19.8
290.13,0.3796,0.0016,-0.0439,21.8,23.6,23.4
290.14,0.4896,-0.0286,-0.0258,22.7,22.9,18.8
290.15,0.45709999999999995,-0.0052,-0.0258,18.5,18.8,17.6
290.16,0.45709999999999995,-0.0052,-0.0258,17.8,18.5,16.3
290.17,0.4246,-0.0052,-0.0258,20.8,20.3,20.7
290.18,0.38454999999999995,-0.0052,-0.0258,20.1,20.4,22.0
290.19,0.38454999999999995,-0.0052,-0.0258,20.8,21.0,19.8
290.2,0.38454999999999995,-0.0052,-0.0258,18.8,16.7,16.2
290.21,0.38454999999999995,-0.005,-0.0258,18.0,16.8,17.3
290.22,0.38454999999999995,-0.0052,-0.0258,17.1,16.9,16.2
290.23,0.365,-0.005,-0.0258,17.8,16.75,16.9
290.24,0.3445,-0.0052,-0.0258,18.5,16.6,19.6
290.25,0.3641,-0.0052,-0.0258,20.7,19.6,21.0
290.26,0.3837,-0.0052,-0.0258,22.2,19.5,21.0
290.27,0.3503,-0.0052,-0.0258,18.3,16.9,17.2
290.28,0.3503,-0.0052,-0.0258,18.2,17.8,17.9
290.29,0.3503,-0.0052,-0.0258,19.7,17.5,16.4
290.3,0.3503,-0.0052,-0.026,16.8,17.8,15.85
290.31,0.3503,-0.0052,-0.0258,16.5,16.0,15.3
290.32,0.3503,-0.0052,-0.0258,15.7,15.1,17.9
290.33,0.3503,-0.0052,-0.0077,17.8,19.0,22.9
290.34,0.3169,0.0182,0.0107,23.0,20.6,21.5
290.35,0.2791,-0.0049499999999999995,0.01755,22.4,18.8,18.4
290.36,0.36135,-0.005,0.01755,17.6,19.2,19.3
290.37,0.4436,-0.0049499999999999995,0.01755,18.4,19.6,18.4
290.38,0.36315,-0.0049499999999999995,0.01755,17.2,17.5,19.5
290.39,0.36315,-0.0049499999999999995,0.01755,19.6,18.1,19.3
290.4,0.36315,-0.0281,0.0244,18.2,19.6,21.8
290.41,0.36315,-0.0404,0.023100000000000002,20.6,21.2,18.4
290.42,0.36315,-0.033549999999999996,0.023100000000000002,16.7,18.2,17.2
290.43,0.36315,-0.033549999999999996,0.023100000000000002,16.8,18.0,15.2
290.44,0.363,-0.033549999999999996,0.023100000000000002,17.6,16.5,17.0
290.45,0.36315,-0.033549999999999996,0.023100000000000002,18.4,15.9,18.1
290.46,0.2827,-0.033549999999999996,0.023100000000000002,15.9,16.6,17.1
290.47,0.33885,-0.033549999999999996,0.023100000000000002,15.3,16.0,21.3
290.48,0.395,-0.0267,0.023100000000000002,20.1,22.2,21.0
290.49,0.28815,-0.0283,0.023100000000000002,21.1,16.9,16.4
290.5,0.28815,-0.0283,0.023100000000000002,18.4,18.0,16.3
290.51,0.28815,-0.0283,0.023100000000000002,18.4,15.8,18.4
290.52,0.28815,-0.0283,0.023100000000000002,19.8,20.8,18.8
290.53,0.28815,-0.0283,0.023100000000000002,19.6,18.2,21.7
290.54,0.1813,-0.0299,0.023100000000000002,22.4,22.1,19.3
290.55,0.18825,-0.04535,0.023100000000000002,19.1,21.3,19.4
290.56,0.18825,-0.04535,0.023100000000000002,18.9,20.6,22.3
290.57,0.18825,-0.0608,0.023100000000000002,21.9,21.8,21.6
290.58,0.18825,-0.07865,0.023100000000000002,20.0,19.0,19.5
290.59,0.1952,-0.07865,0.023,19.6,17.0,19.05
290.6,0.33275,-0.07865,0.023100000000000002,16.8,17.5,18.6
290.61,0.33275,-0.07865,0.023,18.7,16.8,16.95
290.62,0.33275,-0.07865,0.023100000000000002,16.8,16.7,15.3
290.63,0.33275,-0.07865,0.023100000000000002,17.2,15.8,15.6
290.64,0.33275,-0.07865,0.023100000000000002,16.0,15.1,21.0
290.65,0.33275,-0.07865,0.023100000000000002,20.4,20.0,20.8
290.66,0.33275,-0.07865,0.023100000000000002,20.9,19.9,20.8
290.67,0.4703,-0.0965,0.023100000000000002,21.5,22.3,22.6
290.68,0.3593,-0.06665,0.023100000000000002,21.7,17.8,19.3
290.69,0.3593,-0.067,0.023100000000000002,17.3,17.2,17.4
290.7,0.3593,-0.06665,0.023100000000000002,15.7,16.6,17.7
290.71,0.2483,-0.06665,0.023100000000000002,17.4,17.3,16.8
290.72,0.5688,-0.06665,0.023100000000000002,19.6,18.1,17.7
290.73,0.45455,-0.06665,0.023100000000000002,18.1,17.4,20.4
290.74,0.45455,-0.0368,0.023100000000000002,20.8,20.4,17.6
290.75,0.45455,-0.0241,0.023100000000000002,17.9,19.2,19.7
290.76,0.45455,-0.0241,0.023100000000000002,18.2,18.3,16.8
290.77,0.45455,-0.0241,0.023100000000000002,17.1,15.6,16.6
290.78,0.45455,-0.0241,0.023100000000000002,17.0,15.9,19.1
290.79,0.45455,-0.024,0.023,18.1,17.05,17.7
290.8,0.455,-0.0241,0.023100000000000002,17.5,18.2,16.3
290.81,0.45455,-0.0241,0.023100000000000002,16.9,16.9,17.8
290.82,0.45455,-0.0241,0.0218,18.7,19.4,22.7
290.83,0.3403,-0.0114,0.0176,22.9,23.2,23.8
290.84,0.3365,-0.01575,0.01255,20.7,19.6,17.8
290.85,0.22345,-0.0201,0.01255,18.2,20.6,21.3
290.86,0.22345,-0.02735,0.01255,20.0,18.5,18.7
290.87,0.22345,-0.02735,0.01255,15.7,16.7,15.3
290.88,0.223,-0.027,0.01255,17.45,16.5,16.2
290.89,0.223,-0.02735,0.01255,17.45,16.3,17.2
290.9,0.22345,-0.02735,0.01255,19.2,17.7,20.2
290.91,0.22345,-0.0346,0.01255,17.8,19.9,21.0
290.92,0.1104,-0.025,0.01255,20.4,20.4,18.5
290.93,0.25285,-0.029,0.013,18.2,18.85,18.7
290.94,0.25285,-0.029,0.013,15.7,18.85,18.7
290.95,0.25285,-0.029,0.013,17.5,18.85,18.7
290.96,0.253,-0.029,0.01255,17.3,18.85,18.9
290.97,0.25285,-0.03265,0.01255,17.1,17.3,20.5
290.98,0.3953,-0.03265,0.01255,21.0,18.3,18.9
290.99,0.353,-0.03265,0.01255,18.8,17.4,18.9
291.0,0.353,-0.033,0.01255,19.1,16.7,18.1
291.01,0.353,-0.03265,0.01255,18.2,16.0,16.1
291.02,0.353,-0.03265,0.01255,17.4,17.8,20.1
291.03,0.353,-0.0403,0.01255,20.1,22.1,17.4
291.04,0.353,-0.04,0.01255,19.6,21.0,19.4
291.05,0.353,-0.0393,0.01255,17.45,19.9,17.7
291.06,0.353,-0.0393,0.01255,15.3,16.4,16.1
291.07,0.353,-0.0393,0.01255,17.0,16.9,16.8
291.08,0.353,-0.0393,0.01255,16.9,18.5,20.0
291.09,0.353,-0.039,0.01255,16.35,19.85,17.9
291.1,0.353,-0.0383,0.01255,15.8,21.2,21.7
291.11,0.353,0.0028000000000000004,0.01255,19.9,19.7,17.1
291.12,0.353,0.0028000000000000004,0.01255,16.3,16.0,16.6
291.13,0.353,0.0028000000000000004,0.01255,17.3,20.0,19.3
291.14,0.353,0.0028000000000000004,0.01255,17.1,19.7,16.9
291.15,0.353,0.0028000000000000004,0.01255,17.0,19.7,21.9
291.16,0.3107,0.0028000000000000004,0.01255,21.6,20.6,19.8
291.17,0.34675,0.0028000000000000004,0.01255,17.3,20.4,17.2
291.18,0.34675,0.0028000000000000004,0.01255,18.1,17.9,18.6
291.19,0.34675,0.0028000000000000004,0.01255,15.8,15.8,18.4
291.2,0.34675,0.0028000000000000004,0.01255,17.8,19.7,19.2
291.21,0.34675,0.0028000000000000004,0.01255,18.8,19.7,19.5
291.22,0.34675,0.0028000000000000004,0.0075,17.4,19.2,21.4
291.23,0.34675,0.0028000000000000004,-0.0055,18.9,20.2,20.2
291.24,0.34675,0.0028000000000000004,-0.006,20.9,15.2,19.0
291.25,0.34675,0.0028000000000000004,-0.0055,16.7,15.2,17.8
291.26,0.34675,0.0028000000000000004,-0.0055,19.4,17.4,19.0
291.27,0.34675,0.0028000000000000004,-0.0055,20.5,20.6,20.2
291.28,0.34675,0.0028000000000000004,-0.0055,21.6,19.2,20.5
291.29,0.34675,0.0028000000000000004,-0.0055,17.5,18.4,17.7
291.3,0.34675,0.003,-0.0055,19.1,18.6,16.1
291.31,0.34675,0.0028000000000000004,-0.0055,17.0,18.8,18.0
291.32,0.34675,0.0028000000000000004,-0.0055,16.8,19.0,20.1
291.33,0.3828,0.0028000000000000004,-0.0055,19.1,19.2,19.8
291.34,0.35635,0.0028000000000000004,-0.0055,17.3,20.5,19.9
291.35,0.35635,0.0028000000000000004,-0.0055,19.6,16.9,18.4
291.36,0.356,0.003,-0.0055,17.8,17.65,18.4
291.37,0.35635,0.003,-0.0055,16.0,17.65,16.1
291.38,0.356,0.003,-0.0055,16.35,17.65,17.1
291.39,0.35635,0.003,-0.0055,16.7,17.65,16.2
291.4,0.356,0.003,-0.0055,15.9,17.65,15.8
291.41,0.35635,0.0028000000000000004,-0.0055,15.1,18.4,16.9
291.42,0.35635,0.0028000000000000004,-0.0055,15.4,17.0,17.6
291.43,0.3299,0.0439,-0.0055,19.7,20.4,20.5
291.44,0.2918,0.03985,-0.0055,20.3,18.8,17.6
291.45,0.2918,0.0358,-0.0055,19.5,19.9,16.6
291.46,0.2918,0.028,-0.0055,17.6,17.85,17.1
291.47,0.2918,0.0206,-0.0055,15.7,15.8,17.7
291.48,0.2537,0.0206,-0.0055,19.6,16.8,16.2
291.49,0.32389999999999997,0.0054,-0.0055,19.2,19.5,18.9
291.5,0.32389999999999997,0.01865,-0.0055,18.0,19.8,16.6
291.51,0.32389999999999997,0.01865,-0.0055,16.6,15.1,22.0
291.52,0.32389999999999997,0.01865,-0.0055,22.1,20.5,19.4
291.53,0.32389999999999997,0.01865,-0.0055,20.1,17.7,16.3
291.54,0.32389999999999997,0.01865,-0.0055,17.7,15.4,17.2
291.55,0.32389999999999997,0.01865,-0.0055,20.4,21.6,23.5
291.56,0.3941,0.0319,-0.0185,23.0,22.4,23.3
291.57,0.2934,0.019299999999999998,-0.01405,23.2,19.5,16.3
291.58,0.309,0.019299999999999998,-0.01405,19.9,17.4,19.7
291.59,0.3246,0.019299999999999998,-0.01405,20.8,18.3,16.2
291.6,0.3447,0.019299999999999998,-0.01405,19.7,16.0,15.6
291.61,0.29995,0.0067,-0.01405,18.6,22.9,16.4
291.62,0.29995,-0.010199999999999999,-0.01405,18.2,15.3,15.2
291.63,0.3,-0.010199999999999999,-0.01405,17.65,18.5,16.8
291.64,0.29995,-0.01,-0.01405,17.1,18.05,15.2
291.65,0.29995,-0.01,-0.01405,15.8,18.05,15.6
291.66,0.29995,-0.010199999999999999,-0.0096,18.9,17.6,21.5
291.67,0.29995,-0.0271,-0.009999999999999998,20.4,21.8,22.0
291.68,0.2552,0.0019000000000000006,-0.009999999999999998,22.0,21.5,17.0
291.69,0.2607,0.0019000000000000006,-0.01,16.7,19.1,17.0
291.7,0.2607,0.0019000000000000006,-0.009999999999999998,16.7,16.0,17.0
291.71,0.2607,0.0019000000000000006,-0.009999999999999998,19.9,18.3,19.3
291.72,0.2607,0.0019000000000000006,-0.009999999999999998,18.2,19.2,17.3
291.73,0.2607,0.002,-0.01,16.6,17.8,16.55
291.74,0.2607,0.0019000000000000006,-0.009999999999999998,17.0,16.4,15.8
291.75,0.261,0.0019000000000000006,-0.009999999999999998,16.75,17.3,17.8
291.76,0.2607,0.0019000000000000006,-0.009999999999999998,16.5,18.8,20.7
291.77,0.2607,0.0019000000000000006,-0.009999999999999998,21.2,18.0,20.4
291.78,0.2607,0.0309,-0.009999999999999998,19.2,20.4,19.3
291.79,0.2607,-0.0031499999999999983,-0.009999999999999998,19.9,19.7,19.7
291.8,0.2607,-0.0031499999999999983,-0.009999999999999998,17.4,16.8,16.9
291.81,0.2607,-0.0372,-0.009999999999999998,16.8,21.5,19.3
291.82,0.2607,-0.03655,-0.009999999999999998,20.0,18.5,15.0
291.83,0.2607,-0.03655,-0.009999999999999998,18.1,21.0,19.8
291.84,0.2607,-0.03655,-0.009999999999999998,19.3,16.7,15.2
291.85,0.261,-0.037,-0.009999999999999998,17.25,19.4,18.3
291.86,0.2607,-0.03655,-0.0104,15.2,22.1,20.0
291.87,0.2662,-0.0359,0.00405,18.8,19.2,20.1
291.88,0.2848,-0.016550000000000002,0.00405,21.1,15.7,15.7
291.89,0.298,-0.017,0.00405,18.25,16.95,15.2
291.9,0.31084999999999996,-0.017,0.00405,15.4,16.95,15.0
291.91,0.31084999999999996,-0.017,0.004,15.3,16.95,15.65
291.92,0.311,-0.017,0.00405,16.3,16.95,16.3
291.93,0.31084999999999996,-0.016550000000000002,0.00405,17.3,18.2,20.3
291.94,0.31084999999999996,-0.016550000000000002,0.00405,20.6,17.2,16.8
291.95,0.31084999999999996,-0.016550000000000002,0.00405,16.7,16.6,20.9
291.96,0.31084999999999996,-0.016550000000000002,0.00405,19.5,18.4,17.4
291.97,0.31084999999999996,-0.016550000000000002,0.004,17.9,17.8,17.1
291.98,0.31084999999999996,0.0028,0.00405,17.3,20.5,16.8
291.99,0.31084999999999996,-0.0006500000000000002,0.00405,17.8,15.8,18.6
292.0,0.31084999999999996,-0.0006500000000000002,0.004,15.9,16.6,17.35
292.01,0.31084999999999996,-0.0006500000000000002,0.004,15.9,17.3,17.35
292.02,0.311,-0.0006500000000000002,0.00405,15.75,16.1,16.1
292.03,0.31084999999999996,-0.0006500000000000002,0.00405,15.6,19.6,19.8
292.04,0.31084999999999996,-0.0041,0.0185,20.9,22.9,22.4
292.05,0.3369,0.0055,0.01155,21.3,21.3,21.0
292.06,0.31525000000000003,-0.008900000000000002,0.01155,17.9,17.9,18.4
292.07,0.2936,-0.008900000000000002,0.01155,18.3,16.7,20.2
292.08,0.35650000000000004,-0.008900000000000002,0.01155,19.9,17.4,19.8
292.09,0.357,-0.0233,0.01155,18.85,22.3,20.2
292.1,0.35650000000000004,-0.0291,0.01155,17.8,21.0,21.0
292.11,0.35650000000000004,0.0157,0.0046,22.0,20.7,21.3
292.12,0.35650000000000004,-0.0095,-0.01085,20.1,19.1,19.7
292.13,0.4194,0.017499999999999998,-0.01085,20.3,19.6,18.5
292.14,0.3991,0.017499999999999998,-0.01085,17.1,18.8,20.0
292.15,0.3991,0.0445,-0.01085,20.6,22.5,21.6
292.16,0.3991,0.005999999999999998,-0.01085,21.3,19.9,16.2
292.17,0.3991,0.005999999999999998,-0.01085,18.1,16.0,17.1
292.18,0.3991,0.005999999999999998,-0.01085,15.7,18.9,17.1
292.19,0.3991,0.005999999999999998,-0.01085,15.1,15.4,17.2
292.2,0.3991,0.005999999999999998,-0.01085,18.2,16.7,15.7
292.21,0.3991,0.005999999999999998,-0.01085,18.4,16.9,17.2
292.22,0.3991,0.005999999999999998,-0.01085,15.8,15.9,19.1
292.23,0.3991,0.005999999999999998,-0.01085,16.0,18.8,20.5
292.24,0.3991,-0.0325,-0.0263,21.0,21.1,22.9
292.25,0.3788,-0.0012000000000000014,-0.0282,23.1,18.9,21.2
292.26,0.35645000000000004,0.0301,-0.0282,21.5,16.1,19.1
292.27,0.35645000000000004,0.0235,-0.0282,18.9,18.2,20.1
292.28,0.35645000000000004,0.024,-0.0282,18.9,17.1,18.1
292.29,0.35645000000000004,0.0235,-0.0282,16.0,16.0,17.2
292.3,0.35645000000000004,0.0235,-0.0282,16.1,19.6,21.8
292.31,0.35645000000000004,0.0235,-0.0282,20.8,21.8,20.9
292.32,0.35645000000000004,0.0169,-0.0282,21.2,18.9,16.8
292.33,0.3341,0.00895,-0.0282,19.2,16.8,19.0
292.34,0.1831,0.00895,-0.0282,18.9,16.8,18.2
292.35,0.27315,0.00895,-0.0282,18.0,15.3,18.4
292.36,0.27315,0.00895,-0.0282,15.4,16.3,18.1
292.37,0.27315,0.00895,-0.0282,16.7,17.2,19.8
292.38,0.27315,0.001,-0.0282,17.5,21.5,18.6
292.39,0.27315,0.00215,-0.0282,17.6,19.4,21.6
292.4,0.27315,0.00215,-0.0282,19.2,21.4,19.9
292.41,0.27315,0.00215,-0.0282,19.6,18.8,22.4
292.42,0.3632,0.0033,-0.0282,21.7,20.6,20.2
292.43,0.38470000000000004,0.0128,-0.0282,19.4,16.0,19.8
292.44,0.4062,0.0223,-0.0301,23.0,21.8,23.8
292.45,0.3804,-0.0168,-0.038149999999999996,23.3,22.2,21.8
292.46,0.1194,-0.0098,-0.038149999999999996,21.1,19.0,18.7
