t,u,v,w,backup_u,backup_v,backup_w,snr_u,snr_v,snr_w,cor_u,cor_v,cor_w
207.73,0.3578,-0.0616,0.02065,0.5019,-0.0817,-0.0865,15.9,15.6,16.8,76.0,75.0,77.5
207.74,0.3578,-0.0616,0.02065,0.4082,-0.0173,-0.0153,18.1,17.6,21.8,76.0,75.0,77.5
207.75,0.3578,-0.0616,0.02065,0.3835,-0.0329,-0.0461,19.3,18.8,20.9,76.0,75.0,77.5
207.76,0.3578,-0.0616,0.02065,0.1786,-0.0092,0.0053,19.6,16.4,15.7,76.0,75.0,77.5
207.77,0.3578,-0.0616,0.02065,0.0574,0.0569,0.0221,17.5,16.3,15.3,76.0,75.0,77.5
207.78,0.358,-0.062,0.02065,0.3321,0.0071,-0.0114,16.65,15.7,16.7,76.0,75.0,77.5
207.79,0.358,-0.062,0.02065,0.1973,0.0051,-0.0205,16.65,15.7,16.3,76.0,75.0,77.5
207.8,0.358,-0.0616,0.02065,0.2315,0.024,-0.0009,16.65,15.1,16.4,76.0,75.0,77.5
207.81,0.3578,-0.0616,0.02065,0.2582,-0.0305,-0.0123,15.8,16.8,17.2,76.0,75.0,77.5
207.82,0.366,-0.0616,0.02065,0.1256,0.0073,0.0381,17.9,20.6,20.4,76.0,75.0,77.5
207.83,0.374,-0.0616,0.02065,0.374,0.0439,-0.0398,20.0,16.4,18.0,70.0,75.0,77.5
207.84,0.3176,-0.0616,0.02065,0.2994,-0.0921,0.0261,16.5,15.8,15.3,75.0,75.0,77.5
207.85,0.3176,-0.0616,0.02065,0.6318,-0.0819,-0.0326,16.3,18.9,15.8,75.0,75.0,77.5
207.86,0.318,-0.062,0.02065,0.2854,-0.0352,-0.001,17.1,18.55,19.0,75.0,75.0,77.5
207.87,0.3176,-0.0616,0.0115,0.3067,-0.0447,0.0115,17.9,18.2,23.3,75.0,75.0,84.0
207.88,0.2613,-0.0593,0.00625,0.2613,-0.0593,0.0132,22.2,22.0,21.3,80.0,78.0,85.0
207.89,0.2133,-0.0404,0.00625,0.2133,-0.0916,0.0245,22.8,18.8,22.9,86.0,79.5,85.0
207.9,0.2921,-0.0216,0.00625,0.2461,-0.0216,0.0422,21.6,22.2,22.9,82.0,81.0,85.0
207.91,0.3709,-0.0131,0.00625,0.3709,-0.0131,0.0247,22.2,21.2,20.3,78.0,73.0,85.0
207.92,0.3203,-0.0488,0.00625,0.2479,0.0036,0.0439,16.9,18.5,16.3,79.5,72.0,85.0
207.93,0.3203,-0.0488,0.006,0.1833,-0.0013,0.0377,16.5,17.2,17.9,79.5,72.0,85.0
207.94,0.3203,-0.0488,0.00625,0.2901,-0.061,0.024,15.8,17.7,19.5,79.5,72.0,85.0
207.95,0.3203,-0.0488,0.00625,0.3049,-0.0428,0.0175,18.9,17.0,21.9,79.5,72.0,85.0
207.96,0.3203,-0.0488,0.00625,0.2966,-0.0512,0.0236,20.4,19.9,22.2,79.5,72.0,85.0
207.97,0.2697,-0.0488,0.00625,0.2697,-0.0506,0.0358,22.2,20.4,15.9,81.0,72.0,85.0
207.98,0.2487,-0.0488,0.00625,0.437,-0.061,-0.0088,19.3,16.7,16.8,76.5,72.0,85.0
207.99,0.2487,-0.0488,0.006,0.1075,-0.0018,0.0279,17.4,16.6,16.9,76.5,72.0,85.0
208.0,0.2487,-0.0488,0.00625,0.507,0.0506,-0.034,16.5,16.0,17.0,76.5,72.0,85.0
208.01,0.2487,-0.0488,0.00625,0.1961,-0.0162,0.0359,16.7,15.9,17.7,76.5,72.0,85.0
208.02,0.2277,-0.0488,0.00625,0.2277,-0.0674,0.061,16.4,16.8,20.7,72.0,72.0,85.0
208.03,0.3228,-0.0844,0.00625,0.3127,-0.0844,0.0239,16.6,21.4,20.6,74.5,71.0,85.0
208.04,0.3228,-0.0236,0.00625,0.5036,-0.0236,0.0019,18.4,21.6,17.4,77.0,71.0,85.0
208.05,0.4178,-0.0123,0.00625,0.2983,-0.0339,0.0534,16.6,18.4,18.0,76.0,81.5,85.0
208.06,0.4178,-0.0123,0.00625,0.1601,0.0082,0.0962,16.8,17.3,18.5,76.0,81.5,85.0
208.07,0.332,-0.0123,0.00625,0.332,-0.0141,0.0146,18.0,19.0,21.4,75.0,81.5,85.0
208.08,0.3704,-0.001,0.00625,0.26,-0.001,0.0384,20.0,22.8,21.5,78.5,92.0,85.0
208.09,0.3704,0.001,0.00625,0.2579,0.001,0.0185,20.5,21.8,17.9,78.5,92.0,85.0
208.1,0.3704,-0.0079,0.00625,0.2795,0.0495,0.0129,16.5,17.7,20.9,78.5,87.5,85.0
208.11,0.3704,-0.0079,0.00625,0.2487,-0.0572,0.0042,17.3,21.2,21.4,78.5,87.5,85.0
208.12,0.3704,-0.0079,0.00625,0.1841,0.0069,0.0242,20.3,19.5,16.4,78.5,87.5,85.0
208.13,0.3704,-0.0079,0.00625,0.2403,-0.012,-0.0279,17.4,16.3,16.2,78.5,87.5,85.0
208.14,0.3704,-0.0079,0.00625,0.577,-0.0603,-0.0009,17.4,15.6,17.4,78.5,87.5,85.0
208.15,0.3704,-0.0169,0.00625,0.1415,-0.0169,-0.0173,18.3,21.3,18.4,78.5,83.0,85.0
208.16,0.3704,-0.0304,0.00625,0.178,-0.0184,-0.0724,18.2,21.5,16.9,78.5,86.5,85.0
208.17,0.37,-0.037,0.00625,0.502,-0.0624,0.0184,16.7,21.9,16.3,78.5,86.5,85.0
208.18,0.3704,-0.037,0.00625,0.2777,-0.0106,-0.0008,15.2,21.9,18.4,78.5,86.5,85.0
208.19,0.3704,-0.0439,0.00625,0.4,-0.0439,-0.0264,20.7,22.3,22.3,78.5,90.0,85.0
208.2,0.4087,-0.0387,0.00625,0.4087,-0.0458,-0.0369,22.8,20.9,21.8,82.0,84.0,85.0
208.21,0.4336,-0.0335,0.00625,0.3476,-0.0335,-0.044,22.8,21.5,19.3,79.5,78.0,85.0
208.22,0.4336,-0.0431,0.00625,0.2221,-0.0312,-0.0101,19.6,17.6,17.4,79.5,78.0,85.0
208.23,0.434,-0.0431,0.006,0.5936,-0.0798,-0.0707,17.7,16.0,17.9,79.5,78.0,85.0
208.24,0.4336,-0.0431,0.006,0.1589,-0.0204,0.033,15.8,18.2,17.9,79.5,78.0,85.0
208.25,0.4336,-0.043,0.006,0.5029,-0.2358,-0.0606,15.7,16.8,17.9,79.5,78.0,85.0
208.26,0.4336,-0.0431,0.00625,0.4536,0.0368,-0.0624,15.6,15.4,18.4,79.5,78.0,85.0
208.27,0.4336,-0.0431,0.00625,0.5617,-0.0138,-0.0362,16.7,17.4,19.6,79.5,78.0,85.0
208.28,0.4336,-0.0431,0.00625,0.381,-0.049,-0.0167,15.8,18.6,19.8,79.5,78.0,85.0
208.29,0.4336,-0.0431,0.00625,0.5973,-0.14,-0.0293,16.8,18.7,16.8,79.5,78.0,85.0
208.3,0.4336,-0.0431,0.00625,0.3742,-0.1212,-0.0577,15.2,18.4,19.7,79.5,78.0,85.0
208.31,0.4336,-0.0526,0.00625,0.3127,-0.0526,-0.0363,17.1,19.4,19.8,79.5,78.0,85.0
208.32,0.4586,-0.0565,0.00625,0.4586,-0.0515,-0.0499,20.0,20.9,19.4,77.0,82.5,85.0
208.33,0.3694,-0.0565,0.00625,0.3919,-0.0869,-0.0245,19.1,15.1,15.0,76.0,82.5,85.0
208.34,0.2803,-0.0565,0.00625,0.3647,-0.0557,0.0167,16.7,17.3,17.4,76.0,82.5,85.0
208.35,0.28,-0.0565,0.00625,0.4667,-0.0872,-0.0018,17.05,18.4,17.9,76.0,82.5,85.0
208.36,0.2803,-0.0565,0.00625,0.1729,-0.2716,-0.0043,17.4,16.8,15.7,76.0,82.5,85.0
208.37,0.28,-0.056,0.006,0.5859,-0.1361,-0.0205,16.25,16.1,15.75,76.0,82.5,85.0
208.38,0.2803,-0.056,0.00625,0.3704,-0.1131,0.0083,15.1,16.1,15.8,76.0,82.5,85.0
208.39,0.191,-0.056,0.00625,0.4705,-0.1964,-0.0253,15.95,16.1,18.8,76.0,82.5,85.0
208.4,0.102,-0.0565,0.00625,0.102,0.0332,0.0414,16.8,15.4,21.6,75.0,82.5,85.0
208.41,0.1414,-0.0565,0.00625,0.1414,-0.0671,0.0657,22.1,20.8,18.0,79.0,82.5,85.0
208.42,0.2246,-0.056,0.006,0.3452,-0.1046,0.0032,16.7,18.55,17.1,75.0,82.5,85.0
208.43,0.3078,-0.056,0.006,0.1668,-0.1135,0.072,15.9,18.55,17.1,75.0,82.5,85.0
208.44,0.308,-0.056,0.00625,0.2867,-0.1338,0.038,15.5,18.55,16.2,75.0,82.5,85.0
208.45,0.3078,-0.0565,0.00625,0.638,0.0167,-0.0333,15.1,16.3,17.4,75.0,82.5,85.0
208.46,0.3078,-0.0565,0.00625,0.1752,-0.0502,-0.0731,15.4,20.1,20.7,75.0,82.5,85.0
208.47,0.3078,-0.0604,0.00625,0.191,-0.0604,-0.0112,18.3,21.7,16.7,75.0,87.0,85.0
208.48,0.3078,-0.0116,0.006,0.4464,-0.0859,0.001,17.4,15.6,16.8,75.0,80.5,85.0
208.49,0.308,-0.0116,0.00625,0.3266,-0.0029,-0.057,16.3,15.6,16.9,75.0,80.5,85.0
208.5,0.308,-0.012,0.006,0.5828,0.1458,-0.0434,16.3,15.5,17.3,75.0,80.5,85.0
208.51,0.308,-0.012,0.006,0.3084,-0.0104,-0.0019,16.3,15.5,17.3,75.0,80.5,85.0
208.52,0.308,-0.0116,0.00625,0.3014,-0.0316,0.0825,16.3,15.4,17.7,75.0,80.5,85.0
208.53,0.3078,-0.0116,0.00625,0.019,0.0113,-0.0175,15.2,16.5,17.2,75.0,80.5,85.0
208.54,0.3078,-0.012,0.006,0.144,-0.5175,0.0717,16.3,17.3,19.1,75.0,80.5,85.0
208.55,0.3078,-0.0116,0.00625,0.2852,-0.0058,0.008,18.3,18.1,21.0,75.0,80.5,85.0
208.56,0.3078,-0.0116,0.00625,0.436,0.0611,0.0026,21.6,22.1,21.9,75.0,80.5,85.0
208.57,0.3792,-0.0116,0.00625,0.4743,0.0728,-0.0324,20.6,17.0,18.0,71.0,80.5,85.0
208.58,0.4506,-0.012,0.006,0.3741,0.2376,0.0301,17.3,17.1,18.2,73.5,80.5,85.0
208.59,0.4506,-0.0116,0.00625,0.303,-0.021,0.031,17.3,17.2,18.4,73.5,80.5,85.0
208.6,0.4506,-0.0116,0.00625,0.2568,0.0523,0.0524,17.4,19.2,20.8,73.5,80.5,85.0
208.61,0.4506,-0.0116,0.00625,0.5932,0.0715,-0.0311,18.2,17.5,18.3,73.5,80.5,85.0
208.62,0.439,0.013,0.00625,0.3993,0.2797,-0.0069,18.45,19.6,17.7,73.5,80.5,85.0
208.63,0.4268,0.0373,0.00625,0.4268,0.0373,-0.0203,18.7,21.7,22.3,76.0,74.0,85.0
208.64,0.4039,0.0484,0.00625,0.2034,0.0458,0.0354,20.1,21.3,17.1,75.5,82.0,85.0
208.65,0.404,0.0484,0.00625,0.4561,-0.0433,-0.0669,18.55,19.6,21.0,75.5,82.0,85.0
208.66,0.4039,0.0484,0.00625,0.3997,0.0181,-0.0055,17.0,20.6,18.6,75.5,82.0,85.0
208.67,0.3809,0.0484,0.00625,0.3809,0.0852,-0.0099,20.2,16.1,18.8,75.0,82.0,85.0
208.68,0.4674,0.048,0.00625,0.4527,0.0473,-0.0132,15.2,15.7,16.4,73.5,82.0,85.0
208.69,0.5538,0.0484,0.00625,0.3628,0.0531,-0.0256,15.4,15.3,20.5,73.5,82.0,85.0
208.7,0.64,0.0484,0.00625,0.0289,0.0756,-0.0902,17.1,17.6,18.0,73.5,82.0,85.0
208.71,0.7268,0.048,0.00625,0.7268,0.0804,-0.0675,18.8,17.9,16.2,72.0,82.0,85.0
208.72,0.6474,0.0484,0.00625,0.3819,-0.0189,-0.0498,15.1,18.2,18.3,80.0,82.0,85.0
208.73,0.568,0.0484,0.006,0.6342,-0.014,-0.1028,15.45,18.6,16.95,80.0,82.0,85.0
208.74,0.568,0.048,0.00625,0.7698,-0.6057,-0.0843,15.45,17.7,15.6,80.0,82.0,85.0
208.75,0.568,0.0484,0.00625,0.187,-0.0348,-0.0312,15.8,16.8,18.5,80.0,82.0,85.0
208.76,0.568,0.0484,0.00625,0.4654,-0.0341,-0.0138,15.6,19.2,18.3,80.0,82.0,85.0
208.77,0.568,0.048,0.006,0.3685,0.1035,0.0215,16.6,18.65,20.45,80.0,82.0,85.0
208.78,0.568,0.0484,0.00625,0.3198,0.0736,-0.019,16.6,18.1,22.6,80.0,82.0,85.0
208.79,0.5023,0.0596,0.001,0.4093,0.0596,0.001,22.8,22.8,23.5,88.0,90.0,86.0
208.8,0.4366,0.0434,0.00355,0.4366,0.0434,-0.0134,21.6,19.3,20.8,73.0,72.0,80.5
208.81,0.4084,-0.014,0.00355,0.2817,-0.014,0.0088,19.2,19.1,20.7,73.5,79.0,80.5
208.82,0.3801,0.0137,0.0061,0.3801,0.0137,0.0061,18.7,21.8,22.2,74.0,70.0,75.0
208.83,0.3438,0.0496,-0.0038999999999999994,0.61,0.0496,-0.0477,21.1,18.3,17.3,72.0,73.0,75.5
208.84,0.3438,0.0041,-0.0038999999999999994,0.3884,0.0041,-0.0155,15.1,16.8,18.4,72.0,70.0,75.5
208.85,0.3438,0.0354,-0.0038999999999999994,0.5941,-0.0232,-0.0434,19.2,19.9,21.0,72.0,73.5,75.5
208.86,0.3075,0.0668,-0.0038999999999999994,0.3075,0.0668,0.0219,19.6,20.9,21.2,70.0,77.0,75.5
208.87,0.3317,0.0759,-0.0038999999999999994,0.3317,0.0759,-0.0018,21.0,23.4,22.0,73.0,97.0,75.5
208.88,0.3703,0.0392,-0.0038999999999999994,0.6066,0.0446,-0.0956,18.5,18.7,17.1,78.0,89.0,75.5
208.89,0.3703,0.0392,-0.0038999999999999994,0.3787,-0.0068,0.0413,15.8,15.4,17.6,78.0,89.0,75.5
208.9,0.3703,0.0392,-0.0038999999999999994,0.3567,0.013,0.0085,17.2,17.1,18.2,78.0,89.0,75.5
208.91,0.4089,0.0392,-0.0038999999999999994,0.4089,0.0118,-0.0016,20.3,20.6,20.5,83.0,89.0,75.5
208.92,0.4417,0.0392,-0.0038999999999999994,0.4417,0.0466,-0.0029,20.6,17.2,18.4,76.0,89.0,75.5
208.93,0.5228,0.0392,-0.0038999999999999994,0.37,-0.0003,0.0006,18.3,18.1,19.4,79.0,89.0,75.5
208.94,0.5228,0.0392,-0.0038999999999999994,0.488,0.0659,-0.0243,18.6,15.9,16.3,79.0,89.0,75.5
208.95,0.5228,0.0392,-0.0038999999999999994,0.3442,-0.0042,0.0576,18.1,17.1,15.8,79.0,89.0,75.5
208.96,0.563,0.0392,-0.0038999999999999994,0.4566,0.0387,0.0038,17.1,17.6,15.7,79.0,89.0,75.5
208.97,0.563,0.039,-0.0038999999999999994,0.3527,-0.1214,0.0011,17.1,16.65,19.1,79.0,89.0,75.5
208.98,0.604,0.0392,-0.0038999999999999994,0.604,0.0053,-0.0624,16.1,15.7,20.2,82.0,89.0,75.5
208.99,0.5404,0.0024,-0.0038999999999999994,0.3885,0.0024,-0.0382,19.8,22.3,21.5,82.0,81.0,75.5
209.0,0.4768,0.0165,-0.0038999999999999994,0.5392,-0.0694,-0.0749,19.0,19.8,16.3,82.0,87.5,75.5
209.01,0.477,0.0165,-0.0038999999999999994,0.5,0.0245,-0.0529,19.0,17.6,18.2,82.0,87.5,75.5
209.02,0.4768,0.0165,-0.0038999999999999994,0.3426,-0.0042,0.0542,19.0,17.9,19.3,82.0,87.5,75.5
209.03,0.4768,0.0165,-0.0038999999999999994,0.2722,-0.0619,0.0316,18.7,16.9,17.4,82.0,87.5,75.5
209.04,0.4768,0.0165,-0.0038999999999999994,0.2292,0.0776,-0.0358,15.8,16.0,19.4,82.0,87.5,75.5
209.05,0.4768,0.0306,-0.0038999999999999994,0.3769,0.0306,-0.0027,21.2,22.6,22.6,82.0,94.0,75.5
209.06,0.565,0.009,-0.0038999999999999994,0.565,0.0237,-0.0685,21.2,20.3,21.0,82.0,88.0,75.5
209.07,0.4677,0.009,-0.0038999999999999994,0.4804,0.0033,-0.0873,19.4,17.2,20.4,82.0,88.0,75.5
209.08,0.4677,-0.0127,-0.0038999999999999994,0.3261,-0.0127,-0.0289,20.6,21.2,19.8,82.0,82.0,75.5
209.09,0.3704,0.0046,-0.0038999999999999994,0.3452,-0.0158,-0.044,19.7,20.3,20.3,79.5,85.5,75.5
209.1,0.3704,0.0046,-0.0038999999999999994,0.2774,0.0032,-0.0178,19.3,15.9,15.4,79.5,85.5,75.5
209.11,0.3704,0.0046,-0.0038999999999999994,0.389,0.0218,-0.0011,18.5,16.7,20.3,79.5,85.5,75.5
209.12,0.3704,0.0046,-0.0038999999999999994,0.3165,0.0288,0.0071,19.8,18.2,19.6,79.5,85.5,75.5
209.13,0.3704,0.0046,-0.0038999999999999994,0.5099,0.0106,-0.0693,15.6,15.7,17.0,79.5,85.5,75.5
209.14,0.37,0.005,-0.0038999999999999994,0.7219,-0.1768,-0.0073,17.7,15.55,15.0,79.5,85.5,75.5
209.15,0.37,0.0046,-0.0038999999999999994,0.511,0.158,-0.0127,17.7,15.4,15.7,79.5,85.5,75.5
209.16,0.37,0.0046,-0.0038999999999999994,0.2322,0.0436,-0.0302,17.7,16.6,17.8,79.5,85.5,75.5
209.17,0.3704,0.0219,-0.0139,0.3838,0.0219,-0.0139,19.8,22.4,23.1,79.5,89.0,76.0
209.18,0.4147,0.0059,-0.0018999999999999998,0.4147,0.0241,-0.0198,22.3,20.5,19.6,77.0,79.5,75.5
209.19,0.4512,0.0059,-0.0018999999999999998,0.291,0.0753,-0.0398,16.8,21.2,21.0,78.0,79.5,75.5
209.2,0.4512,0.0059,-0.0018999999999999998,0.2321,-0.0767,0.0024,17.8,19.2,19.1,78.0,79.5,75.5
209.21,0.4878,0.0059,-0.0018999999999999998,0.4878,-0.0348,-0.0365,18.2,17.1,17.9,79.0,79.5,75.5
209.22,0.4356,-0.01,-0.0018999999999999998,0.4449,-0.01,0.0028,16.3,20.4,20.4,79.5,70.0,75.5
209.23,0.4356,-0.015,-0.0018999999999999998,0.4266,-0.092,-0.0165,15.6,18.5,20.2,79.5,75.5,75.5
209.24,0.4356,-0.02,-0.0018999999999999998,0.371,-0.02,0.0169,15.6,19.6,15.4,79.5,81.0,75.5
209.25,0.436,0.0024,-0.0018999999999999998,0.1233,-0.0081,0.0082,16.6,15.4,19.8,79.5,81.0,75.5
209.26,0.4356,0.0024,-0.0018999999999999998,0.3076,-0.0451,-0.0132,17.6,20.4,19.6,79.5,81.0,75.5
209.27,0.3834,0.0024,-0.0018999999999999998,0.3834,-0.2824,-0.0173,21.0,15.4,15.4,80.0,81.0,75.5
209.28,0.4559,0.014,-0.0018999999999999998,0.028,-0.105,-0.0159,16.8,18.15,17.4,77.0,81.0,75.5
209.29,0.4559,0.0249,-0.0018999999999999998,0.4402,0.0249,0.0039,16.5,20.9,21.4,77.0,81.0,75.5
209.3,0.4559,0.0485,-0.0018999999999999998,0.5534,-0.0868,-0.0261,20.3,18.4,15.2,77.0,76.5,75.5
209.31,0.4559,0.0485,-0.0018999999999999998,0.475,0.0847,-0.0508,16.8,15.7,16.9,77.0,76.5,75.5
209.32,0.4559,0.0485,-0.0018999999999999998,0.6113,-0.0372,-0.0608,18.3,15.4,17.0,77.0,76.5,75.5
209.33,0.4559,0.0721,-0.0018999999999999998,0.2609,0.0721,0.0256,16.8,17.3,16.6,77.0,72.0,75.5
209.34,0.4559,0.049,-0.0018999999999999998,0.369,-0.0166,-0.0047,16.0,16.65,17.0,77.0,73.0,75.5
209.35,0.4559,0.0256,-0.0018999999999999998,0.4873,-0.1472,0.0006,17.5,16.0,15.6,77.0,73.0,75.5
209.36,0.4559,0.0256,-0.002,0.4156,-0.0852,-0.0122,19.9,18.8,16.95,77.0,73.0,75.5
209.37,0.4559,0.0256,-0.0018999999999999998,0.5544,-0.0091,-0.0342,16.7,18.9,18.3,77.0,73.0,75.5
209.38,0.4559,0.0256,-0.0018999999999999998,0.3818,0.0494,0.0255,18.0,19.8,19.0,77.0,73.0,75.5
209.39,0.4559,0.0256,-0.0018999999999999998,0.5901,0.0498,-0.07,15.7,17.8,17.8,77.0,73.0,75.5
209.4,0.4559,0.0256,-0.0018999999999999998,0.365,0.0058,0.0043,17.3,18.2,19.4,77.0,73.0,75.5
209.41,0.4559,0.0256,-0.0018999999999999998,0.7263,-0.0001,-0.0376,15.4,18.7,16.3,77.0,73.0,75.5
209.42,0.4559,0.0256,-0.0018999999999999998,0.4211,0.0323,-0.0027,16.1,16.0,15.6,77.0,73.0,75.5
209.43,0.4559,0.0256,-0.0018999999999999998,0.3804,-0.0472,-0.018,19.2,19.2,19.9,77.0,73.0,75.5
209.44,0.456,0.0256,-0.0018999999999999998,0.4524,0.0193,-0.0396,19.2,19.2,19.1,77.0,73.0,75.5
209.45,0.4559,-0.0209,-0.0018999999999999998,0.235,-0.0209,0.0443,19.2,19.3,18.5,77.0,74.0,75.5
209.46,0.4559,-0.011,-0.0018999999999999998,0.3472,-0.0304,-0.0589,16.4,19.0,18.3,77.0,79.0,75.5
209.47,0.4559,-0.011,-0.0018999999999999998,0.5242,-0.0233,-0.0619,16.6,18.2,16.6,77.0,79.0,75.5
209.48,0.4559,-0.011,-0.0018999999999999998,0.33,-0.042,0.0684,15.2,18.9,18.5,77.0,79.0,75.5
209.49,0.456,-0.011,-0.0018999999999999998,-0.2949,0.0904,0.156,16.65,16.9,17.2,77.0,79.0,75.5
209.5,0.456,-0.011,-0.0018999999999999998,0.2083,-0.0011,0.0174,16.65,17.6,17.1,77.0,79.0,75.5
209.51,0.456,-0.011,-0.0018999999999999998,0.3146,0.1827,0.0172,16.65,16.8,18.4,77.0,79.0,75.5
209.52,0.4559,-0.011,-0.0018999999999999998,0.5521,-0.1251,0.0392,18.1,17.0,18.9,77.0,79.0,75.5
209.53,0.4559,-0.011,-0.0018999999999999998,0.3242,-0.0914,-0.0013,19.7,17.7,18.0,77.0,79.0,75.5
209.54,0.4559,-0.0011,0.0101,0.2787,-0.0011,0.0101,16.1,21.1,22.6,77.0,84.0,75.0
209.55,0.5284,-0.0026,-0.00445,0.5284,0.04,-0.0423,20.8,20.6,18.7,74.0,77.0,77.0
209.56,0.461,-0.0026,-0.00445,0.2706,-0.0522,0.0305,17.0,15.2,18.1,80.5,77.0,77.0
209.57,0.461,-0.0026,-0.00445,0.249,0.0388,0.0185,19.4,16.5,17.2,80.5,77.0,77.0
209.58,0.461,-0.0026,-0.00445,0.4167,0.0241,0.0316,17.9,15.7,17.2,80.5,77.0,77.0
209.59,0.461,-0.004,-0.00445,0.3798,-0.004,-0.0179,19.5,21.1,22.0,80.5,70.0,77.0
209.6,0.3935,-0.0306,-0.00445,0.3935,-0.0306,-0.0311,22.1,21.6,22.9,87.0,87.0,77.0
209.61,0.4234,-0.0295,-0.00445,0.3832,-0.0058,-0.024,21.5,18.9,18.4,80.5,78.5,77.0
209.62,0.4532,-0.0284,-0.00445,0.4532,-0.0284,-0.0533,18.2,20.2,19.3,74.0,70.0,77.0
209.63,0.4398,-0.0258,-0.00445,0.3685,-0.0258,-0.025,18.4,22.3,21.6,75.5,82.0,77.0
209.64,0.4264,-0.039,-0.019,0.4264,-0.039,-0.019,20.5,21.1,23.6,77.0,72.0,79.0
209.65,0.4151,-0.0105,-0.0248,0.4151,-0.0105,-0.0248,22.8,23.6,23.4,96.0,95.0,76.0
209.66,0.45,-0.04,-0.011649999999999999,0.45,-0.0076,-0.0459,23.1,19.9,16.4,85.0,85.0,73.0
209.67,0.4136,-0.04,-0.011649999999999999,0.3211,-0.0213,-0.032,19.5,17.3,19.3,84.5,85.0,73.0
209.68,0.3771,-0.0694,-0.011649999999999999,0.3771,-0.0694,-0.018,20.6,18.4,22.2,84.0,75.0,73.0
209.69,0.4317,-0.0466,0.0015,0.4317,-0.0466,0.0015,21.8,21.5,21.0,79.0,74.0,70.0
209.7,0.412,-0.0217,-0.009699999999999999,0.412,-0.0217,-0.0072,19.3,20.6,18.9,75.0,76.0,72.0
209.71,0.346,-0.0028,-0.009699999999999999,0.2361,-0.0028,-0.047,15.7,19.7,20.1,72.5,72.0,72.0
209.72,0.346,-0.0218,-0.009699999999999999,0.5626,-0.024,-0.0654,17.6,20.3,18.2,72.5,73.0,72.0
209.73,0.346,-0.0409,-0.009699999999999999,0.2449,-0.0409,-0.0124,17.2,21.2,18.5,72.5,74.0,72.0
209.74,0.346,-0.0334,-0.009699999999999999,0.4074,-0.0103,-0.0214,20.8,19.6,18.7,72.5,78.0,72.0
209.75,0.346,-0.0334,-0.009699999999999999,0.6997,-0.2103,0.0043,16.1,15.1,15.8,72.5,78.0,72.0
209.76,0.346,-0.0334,-0.009699999999999999,0.5504,0.0044,-0.0514,16.3,18.8,16.8,72.5,78.0,72.0
209.77,0.346,-0.0334,-0.009699999999999999,0.3341,-0.1599,-0.0501,15.8,16.0,17.7,72.5,78.0,72.0
209.78,0.346,-0.0334,-0.009699999999999999,0.4835,-0.0824,-0.0096,16.6,18.8,18.7,72.5,78.0,72.0
209.79,0.346,-0.0334,-0.009699999999999999,0.4483,-0.0186,-0.0249,18.6,18.8,19.8,72.5,78.0,72.0
209.8,0.346,-0.0334,-0.009699999999999999,0.2153,-0.0216,-0.0317,18.3,20.6,21.0,72.5,78.0,72.0
209.81,0.346,-0.0258,-0.009699999999999999,0.64,-0.0258,-0.0935,18.9,19.8,16.9,72.5,82.0,72.0
209.82,0.346,-0.0201,-0.009699999999999999,0.6989,0.0764,-0.0053,18.85,16.3,18.6,72.5,81.0,72.0
209.83,0.346,-0.0201,-0.009699999999999999,0.3812,-0.0785,-0.0241,18.8,18.9,20.8,72.5,81.0,72.0
209.84,0.346,-0.0201,-0.009699999999999999,0.2155,-0.006,0.0265,17.6,18.1,17.3,72.5,81.0,72.0
209.85,0.313,-0.0201,-0.009699999999999999,0.1103,0.0076,0.0238,17.3,15.7,15.7,72.5,81.0,72.0
209.86,0.2801,-0.017,-0.009699999999999999,0.2801,0.0287,0.0164,17.0,19.2,20.9,70.0,81.0,72.0
209.87,0.3234,-0.0144,-0.009699999999999999,0.4092,-0.0144,-0.0272,20.5,22.7,21.3,75.5,80.0,72.0
209.88,0.3234,-0.0864,-0.009699999999999999,0.3448,-0.1273,0.0059,21.7,19.8,20.8,75.5,75.5,72.0
209.89,0.3234,-0.1584,-0.009699999999999999,0.4112,-0.1049,0.0473,15.7,18.3,19.8,75.5,75.5,72.0
209.9,0.3234,-0.2304,-0.01,0.3831,-0.0958,-0.1181,15.1,15.8,17.7,75.5,75.5,72.0
209.91,0.3234,-0.3023,-0.009699999999999999,0.4407,0.0095,-0.0198,16.1,16.0,15.6,75.5,75.5,72.0
209.92,0.3234,-0.3023,-0.009699999999999999,0.1859,0.0251,-0.0661,16.5,15.2,21.0,75.5,75.5,72.0
209.93,0.3234,-0.3023,-0.009699999999999999,0.37,-0.046,-0.0078,19.1,20.6,20.7,75.5,75.5,72.0
209.94,0.3234,-0.3023,-0.009699999999999999,0.414,-0.0802,0.0073,18.7,19.1,17.9,75.5,75.5,72.0
209.95,0.3234,-0.3023,-0.009699999999999999,0.6028,-0.0171,-0.0554,18.5,16.8,19.2,75.5,75.5,72.0
209.96,0.3234,-0.307,-0.015,0.5217,-0.5902,-0.1521,15.3,16.1,17.65,75.5,71.0,72.0
209.97,0.345,-0.3126,-0.0209,0.0446,-0.0375,-0.0209,18.45,15.4,16.1,75.5,70.5,74.0
209.98,0.345,-0.313,-0.023,0.324,-0.1112,0.0143,18.45,16.3,18.95,75.5,70.5,83.0
