t,u,v,w,snr_u,snr_v,snr_w
207.88,0.38,-0.0058,0.0084,17.8,18.7,22.2
207.89,0.3884,0.0067,-0.0215,21.8,23.4,24.0
207.9,0.3598,-0.1026,-0.0211,21.5,23.1,21.0
207.91,0.3328,-0.1026,-0.0207,17.2,17.1,18.6
207.92,0.3328,-0.103,-0.0095,15.4,18.85,18.6
207.93,0.3328,-0.103,-0.012750000000000001,17.1,18.85,17.3
207.94,0.3058,-0.1026,-0.012750000000000001,18.0,20.6,15.9
207.95,0.28815,-0.2119,-0.012750000000000001,17.1,19.2,16.7
207.96,0.28815,-0.1026,-0.016,17.1,18.9,19.9
207.97,0.28815,-0.1026,-0.0334,18.9,19.8,17.2
207.98,0.28815,-0.1026,-0.0334,15.8,15.4,16.4
207.99,0.288,-0.1026,-0.0334,16.1,15.7,17.6
208.0,0.28815,-0.103,-0.0334,16.4,16.9,17.6
208.01,0.28815,-0.1026,-0.0334,17.8,18.1,15.8
208.02,0.288,-0.1026,-0.0334,18.85,18.0,18.9
208.03,0.28815,0.0067,-0.0334,19.9,23.7,20.8
208.04,0.288,0.0237,-0.0508,19.75,22.7,21.3
208.05,0.28815,0.0237,-0.0594,19.6,16.5,16.9
208.06,0.28815,0.0237,-0.0359,15.0,15.8,18.2
208.07,0.28815,0.0407,-0.0349,17.1,19.4,18.0
208.08,0.28815,0.047549999999999995,-0.0352,19.1,23.1,21.6
208.09,0.2705,0.047549999999999995,-0.0055,19.3,22.6,21.1
208.1,0.3507,0.047549999999999995,0.02525,20.5,19.5,20.5
208.11,0.391,0.047549999999999995,0.056,20.85,19.0,22.0
208.12,0.4309,0.047549999999999995,0.0316,21.2,21.2,17.3
208.13,0.4491,0.048,0.0316,17.0,18.85,16.4
208.14,0.458,0.047549999999999995,0.0072,16.7,16.5,20.6
208.15,0.4673,0.048,0.0051,16.4,19.0,18.4
208.16,0.39444999999999997,0.047549999999999995,0.003,19.1,21.5,17.3
208.17,0.3216,0.047549999999999995,-0.017599999999999998,20.6,18.2,16.3
208.18,0.36629999999999996,0.048,-0.017599999999999998,18.7,16.65,18.4
208.19,0.36629999999999996,0.047549999999999995,-0.0382,17.9,15.1,21.5
208.2,0.36629999999999996,0.047549999999999995,-0.0053,19.8,20.8,20.2
208.21,0.36629999999999996,0.047549999999999995,-0.0215,18.6,20.4,19.3
208.22,0.411,0.047549999999999995,-0.032600000000000004,15.6,20.1,19.6
208.23,0.4677,0.047549999999999995,-0.032600000000000004,16.6,17.2,18.6
208.24,0.468,0.051,-0.0437,17.9,19.1,19.5
208.25,0.468,0.0544,-0.0505,17.9,21.0,20.2
208.26,0.4677,0.0901,0.0044,19.2,21.6,23.6
208.27,0.4677,-0.0333,-0.0254,20.8,22.4,19.7
208.28,0.4677,-0.0333,-0.0362,16.0,20.2,18.6
208.29,0.4677,-0.0333,-0.012100000000000001,15.5,15.1,18.3
208.3,0.473,-0.1567,-0.012100000000000001,16.5,15.6,19.1
208.31,0.47785,-0.08315,0.012,17.5,18.2,19.9
208.32,0.47785,-0.08315,0.0424,18.0,18.4,21.5
208.33,0.47785,-0.08315,0.0060999999999999995,20.7,18.0,19.7
208.34,0.455,-0.083,0.0060999999999999995,19.25,17.85,15.9
208.35,0.455,-0.08315,0.0060999999999999995,19.25,17.7,17.7
208.36,0.4313,-0.08315,0.0060999999999999995,17.8,20.8,18.0
208.37,0.3985,-0.08315,0.0060999999999999995,17.2,17.0,16.8
208.38,0.398,-0.045,0.0060999999999999995,17.0,17.5,15.6
208.39,0.3985,-0.045,-0.0302,16.8,17.5,19.3
208.4,0.3985,-0.00745,-0.0448,18.1,18.0,18.3
208.41,0.382,-0.00745,-0.0258,18.1,16.4,19.0
208.42,0.3657,-0.00745,-0.0272,18.1,22.4,23.2
208.43,0.3876,-0.00745,-0.0136,20.4,21.0,18.7
208.44,0.40290000000000004,-0.00745,-0.0004,17.1,20.2,21.6
208.45,0.40290000000000004,-0.0053,-0.0032,18.3,21.5,20.8
208.46,0.4182,-0.0046,-0.006,21.1,22.3,22.8
208.47,0.419,0.0834,0.0105,19.25,21.8,20.2
208.48,0.41915,0.0834,0.014100000000000001,17.4,20.0,20.7
208.49,0.41915,0.1714,0.0177,17.0,16.5,19.5
208.5,0.41915,0.0233,0.0216,16.2,16.8,18.4
208.51,0.41915,0.0233,0.0255,17.2,18.2,20.2
208.52,0.41915,0.0233,0.028900000000000002,17.2,18.0,20.5
208.53,0.41915,0.0233,0.0323,16.3,15.3,17.0
208.54,0.41915,0.0233,-0.0031,15.2,17.6,18.1
208.55,0.41915,-0.1248,0.0171,16.2,20.9,23.4
208.56,0.4201,-0.1068,-0.0145,21.7,16.8,18.2
208.57,0.43445,-0.0888,-0.01515,16.4,16.7,18.8
208.58,0.43445,-0.011000000000000003,-0.0158,19.7,20.1,18.7
208.59,0.43445,-0.011000000000000003,-0.0166,15.6,16.4,19.9
208.6,0.4488,-0.011000000000000003,-0.0156,19.2,16.8,18.5
208.61,0.442,0.028,-0.0187,18.5,19.55,22.6
208.62,0.4349,0.0668,-0.025,17.8,22.3,20.6
208.63,0.4881,-0.04195,0.0005,18.0,21.5,19.4
208.64,0.45185,-0.1507,0.0015,16.0,21.3,16.1
208.65,0.452,-0.159,0.0025,16.7,18.3,18.8
208.66,0.452,-0.16805,-0.00125,16.7,15.3,15.4
208.67,0.45185,-0.1854,-0.00125,17.4,15.8,18.5
208.68,0.45185,0.036,-0.005,17.4,22.7,23.0
208.69,0.4156,-0.0448,-0.0083,21.2,22.0,23.9
208.7,0.448,-0.0107,-0.0091,22.2,23.0,22.0
208.71,0.4423,0.0245,-0.003,19.7,16.4,20.95
208.72,0.4423,0.0245,0.00275,16.1,16.0,19.9
208.73,0.4423,0.0245,0.0146,19.2,20.3,22.6
208.74,0.4423,0.0597,-0.018,20.4,20.3,21.6
208.75,0.4423,0.014650000000000002,-0.0502,18.0,20.8,20.5
208.76,0.4423,0.014650000000000002,-0.0788,16.8,17.3,16.2
208.77,0.4423,0.014650000000000002,-0.1074,15.8,17.7,22.6
208.78,0.4423,0.014650000000000002,-0.0535,20.0,20.4,16.9
208.79,0.442,-0.008,0.0004,18.4,18.35,17.1
208.8,0.4423,-0.008,-0.01545,16.8,18.35,17.0
208.81,0.4423,-0.008,-0.01545,18.3,18.35,18.5
208.82,0.4423,-0.0304,-0.0313,16.1,16.3,18.1
208.83,0.4366,-0.0353,-0.0003,15.0,15.8,19.5
208.84,0.4101,-0.0353,0.0146,19.4,22.4,22.7
208.85,0.3836,-0.0353,-0.0224,19.7,21.2,18.3
208.86,0.3674,-0.0353,-0.0117,21.8,19.2,18.7
208.87,0.38470000000000004,-0.035,-0.0117,16.0,19.2,16.7
208.88,0.38470000000000004,-0.0353,-0.0117,15.5,19.2,18.6
208.89,0.402,-0.0353,-0.0117,16.9,22.9,17.2
208.9,0.406,-0.035,-0.001,16.4,22.35,17.8
208.91,0.40900000000000003,-0.035,9.999999999999994e-05,15.9,22.35,16.8
208.92,0.442,-0.035,9.999999999999994e-05,16.15,22.35,17.0
208.93,0.4754,-0.0353,0.0012,16.4,21.8,22.9
208.94,0.4264,-0.0402,-0.0193,22.1,23.7,24.0
208.95,0.42115,-0.0246,-0.0314,21.3,21.5,22.2
208.96,0.42115,0.019,-0.033,17.7,21.05,19.6
208.97,0.42115,0.019,-0.0509,18.9,21.05,18.2
208.98,0.419,0.06294999999999999,-0.0357,18.2,20.6,17.4
208.99,0.4159,0.107,-0.0357,17.5,21.5,18.0
209.0,0.4048,0.1505,-0.0205,18.3,22.4,21.9
209.01,0.3937,0.0633,-0.0319,16.4,22.4,19.0
209.02,0.43025,0.0633,0.0,20.5,20.7,21.2
209.03,0.43025,0.0633,-0.0312,20.9,21.1,21.1
209.04,0.43025,0.0633,-0.0327,18.4,15.9,20.4
209.05,0.4668,0.0633,-0.02035,20.0,16.3,21.4
209.06,0.427,0.0633,-0.02035,19.65,20.8,16.9
209.07,0.3881,0.0633,-0.02035,19.3,21.6,19.6
209.08,0.40415,-0.0239,-0.008,19.6,16.6,21.8
209.09,0.40415,-0.01375,-0.0168,18.4,16.0,20.7
209.1,0.4202,-0.0036,-0.0325,20.5,21.3,23.8
209.11,0.4194,-0.0074,-0.0389,21.6,22.9,22.5
209.12,0.4054,0.0775,-0.066,19.7,19.2,17.3
209.13,0.414,0.0775,-0.0931,17.75,19.9,19.8
209.14,0.4236,0.1624,-0.0345,15.8,21.6,19.8
209.15,0.4236,0.09035,-0.0213,18.9,19.6,22.0
209.16,0.4418,0.09035,-0.03485,19.5,20.4,20.1
209.17,0.41575,0.0183,-0.0484,20.9,21.2,22.5
209.18,0.3897,-0.0032499999999999994,-0.03485,20.7,17.4,19.2
209.19,0.41625,-0.0032499999999999994,-0.03485,19.9,18.2,19.3
209.2,0.416,-0.0032499999999999994,-0.03485,18.65,21.9,18.4
209.21,0.41625,-0.0032499999999999994,-0.03485,17.4,17.8,18.8
209.22,0.416,-0.0032499999999999994,-0.03485,16.4,17.2,17.0
209.23,0.41625,-0.0032499999999999994,-0.03485,15.4,15.1,17.8
209.24,0.41625,-0.0032499999999999994,-0.0213,16.0,19.2,22.6
209.25,0.41625,-0.0248,-0.0153,20.4,23.1,23.6
209.26,0.4428,0.0026499999999999996,-0.0272,15.0,22.2,19.5
209.27,0.44815000000000005,0.0026499999999999996,-0.0243,15.9,17.2,20.4
209.28,0.44815000000000005,0.0026499999999999996,-0.0039,15.5,17.8,21.5
209.29,0.451,0.0026499999999999996,-0.1684,15.3,22.0,20.8
209.3,0.4535,0.0301,-0.0675,15.1,21.8,21.5
209.31,0.45425000000000004,0.003949999999999999,-0.058,19.1,21.3,22.8
209.32,0.455,0.003949999999999999,-0.0491,20.8,19.0,19.3
209.33,0.4244,0.004,0.0044,16.8,18.0,16.7
209.34,0.4244,0.003949999999999999,0.022850000000000002,15.1,17.0,18.4
209.35,0.424,0.004,0.0413,17.8,18.05,19.6
209.36,0.4244,0.003949999999999999,0.0159,20.5,19.1,22.9
209.37,0.3938,0.003949999999999999,0.0119,20.7,20.6,17.6
209.38,0.4145,0.003949999999999999,0.0293,19.4,18.7,18.3
209.39,0.44194999999999995,0.003949999999999999,0.0467,17.2,21.4,19.5
209.4,0.44194999999999995,0.003949999999999999,0.0246,17.5,16.1,15.4
209.41,0.44194999999999995,0.003949999999999999,0.014,16.0,17.8,17.05
209.42,0.44194999999999995,0.003949999999999999,0.014,17.2,15.3,17.05
209.43,0.442,0.003949999999999999,0.0025,17.0,17.0,18.7
209.44,0.44194999999999995,0.003949999999999999,0.0079,16.8,20.1,20.3
209.45,0.4694,0.003949999999999999,-0.0002,19.4,21.3,21.5
209.46,0.44530000000000003,-0.0222,-0.019,21.0,22.1,21.5
209.47,0.44530000000000003,-0.0143,-0.0163,17.8,18.5,19.5
209.48,0.44530000000000003,-0.0064,-0.0003,16.7,21.7,20.8
209.49,0.44530000000000003,-0.014,0.0141,19.7,20.9,22.9
209.5,0.4212,-0.014,0.0029,18.1,15.9,18.2
209.51,0.4127,0.048,0.00915,15.7,16.65,18.7
209.52,0.488,0.048,0.0154,15.9,16.65,20.8
209.53,0.488,0.11084999999999999,-0.0179,20.8,17.4,17.3
209.54,0.488,0.111,-0.0311,18.75,17.85,18.7
209.55,0.488,0.11084999999999999,-0.0985,16.7,18.3,18.8
209.56,0.488,0.11084999999999999,0.0082,19.4,19.0,20.2
209.57,0.488,0.097,0.0119,16.5,19.0,15.4
209.58,0.5633,0.0833,0.0156,15.4,19.0,21.2
209.59,0.3887,-0.0941,-0.00805,18.9,16.6,15.9
209.6,0.367,0.04805,-0.02,18.7,16.1,17.95
209.61,0.3453,0.048,-0.0317,17.9,18.3,20.0
209.62,0.4083,0.04805,-0.0069,18.4,20.5,17.2
209.63,0.4083,0.04805,0.0143,18.4,20.5,21.4
209.64,0.4713,0.04805,0.0171,20.4,22.4,20.5
209.65,0.4521,0.1902,-0.0145,18.6,22.9,22.6
209.66,0.5007,0.0719,-0.0276,20.6,22.6,21.5
209.67,0.4703,0.0719,-0.02685,19.6,18.8,19.1
209.68,0.42979999999999996,0.0719,-0.0261,18.4,15.7,20.4
209.69,0.3893,0.0719,-0.0284,16.4,17.4,20.2
209.7,0.513,0.0719,-0.026500000000000003,21.3,21.4,17.7
209.71,0.46185,0.0719,-0.0246,16.7,19.2,18.3
209.72,0.4107,0.072,-0.01405,19.0,18.15,19.6
209.73,0.4235,0.0719,-0.0035,16.5,17.1,17.0
209.74,0.4235,0.0719,0.0068,17.2,18.8,20.9
209.75,0.4235,-0.0464,-0.0241,19.3,22.5,23.6
209.76,0.4235,0.0243,-0.0112,22.0,23.3,21.2
209.77,0.424,-0.014750000000000001,-0.012750000000000001,19.1,20.6,18.0
209.78,0.4235,-0.014750000000000001,-0.0143,16.2,18.7,20.1
209.79,0.4235,-0.014750000000000001,-0.0024,19.1,22.6,23.4
209.8,0.4363,-0.014750000000000001,-0.0287,21.6,23.8,22.9
209.81,0.4115,-0.0538,-0.0322,21.5,20.1,18.7
209.82,0.4622,-0.046,-0.0508,17.8,19.45,16.6
209.83,0.4622,-0.038650000000000004,-0.0344,18.1,18.8,15.8
209.84,0.462,-0.038650000000000004,-0.018,18.15,15.2,17.7
209.85,0.462,-0.038650000000000004,-0.031,18.15,17.7,17.05
209.86,0.4622,-0.038650000000000004,-0.0432,18.2,17.3,16.4
209.87,0.4622,-0.038650000000000004,-0.0019,16.9,16.4,21.5
209.88,0.4622,-0.038650000000000004,-0.0092,18.6,21.0,21.0
209.89,0.4622,-0.038650000000000004,-0.0448,18.1,20.6,19.8
209.9,0.5129,-0.038650000000000004,-0.028999999999999998,16.4,19.7,15.9
209.91,0.4504,-0.038650000000000004,-0.0132,15.6,17.5,21.6
209.92,0.4504,-0.038650000000000004,-0.015,18.9,18.4,17.7
209.93,0.4504,-0.038650000000000004,-0.0168,18.2,16.5,20.9
209.94,0.4504,-0.038650000000000004,-0.0478,15.6,16.7,18.0
209.95,0.4504,-0.038650000000000004,-0.044,17.4,16.0,16.7
209.96,0.4504,-0.038650000000000004,-0.040400000000000005,15.7,17.6,15.4
209.97,0.4504,-0.038650000000000004,-0.037,16.5,19.0,18.1
209.98,0.3879,-0.038650000000000004,-0.033,18.1,18.1,20.8
209.99,0.4188,-0.039,-0.0463,16.7,19.25,18.9
210.0,0.4188,-0.038650000000000004,-0.0199,19.6,20.4,21.6
210.01,0.4188,-0.038650000000000004,-0.0238,20.2,19.4,19.9
210.02,0.4188,-0.038650000000000004,-0.028,16.7,16.0,20.2
210.03,0.434,-0.038650000000000004,-0.0312,16.65,16.3,20.5
210.04,0.4499,-0.038650000000000004,-0.03795,16.6,17.4,17.8
210.05,0.48314999999999997,-0.038650000000000004,-0.03795,17.0,18.7,16.4
210.06,0.452,-0.039,-0.03795,17.65,17.8,15.0
210.07,0.4216,-0.038650000000000004,-0.0447,18.3,16.9,19.3
210.08,0.4455,-0.038650000000000004,-0.0338,16.3,20.2,19.3
210.09,0.4455,-0.0235,-0.0336,16.9,23.3,23.5
210.1,0.4694,-0.0428,-0.0216,20.8,23.1,21.8
210.11,0.4542,0.040150000000000005,-0.0174,15.6,15.8,19.7
210.12,0.439,0.040150000000000005,0.026000000000000002,18.2,15.8,17.1
210.13,0.5368,0.040150000000000005,0.026000000000000002,17.5,17.7,18.1
210.14,0.586,0.040150000000000005,0.026000000000000002,16.7,16.9,16.7
210.15,0.6346,0.040150000000000005,0.0694,15.9,15.8,21.6
210.16,0.54185,0.1231,0.0102,20.9,23.8,22.2
210.17,0.4491,0.0348,0.0017000000000000006,17.0,17.4,18.6
210.18,0.3779,0.0348,0.002,15.5,22.4,17.2
210.19,0.408,-0.0535,0.0017000000000000006,15.25,15.4,15.8
210.2,0.438,-0.018,0.0017000000000000006,15.0,15.95,18.5
210.21,0.4441,0.0169,0.0017000000000000006,21.3,16.5,16.3
210.22,0.4441,0.0169,0.0017000000000000006,17.2,15.2,18.0
210.23,0.4441,0.0169,0.0017000000000000006,17.7,15.2,19.1
210.24,0.4441,0.017,0.0017000000000000006,15.1,16.75,18.3
210.25,0.4441,0.0169,-0.0068,15.5,18.3,20.1
210.26,0.4502,0.0169,-0.0045,20.5,16.8,16.8
210.27,0.448,0.0169,-0.0263,20.65,20.3,23.3
210.28,0.4457,0.0169,-0.0339,20.8,22.1,21.1
210.29,0.4457,0.0169,-0.0083,18.5,21.9,18.8
210.3,0.4457,0.0169,-0.0083,18.1,16.6,18.1
210.31,0.4457,0.0169,-0.0083,17.7,17.9,17.9
210.32,0.4457,0.0169,0.0173,16.9,17.9,17.6
210.33,0.4412,0.0169,-0.0082,19.3,20.8,22.0
210.34,0.4391,0.0169,-0.02675,21.5,16.8,18.0
210.35,0.4556,0.0169,-0.02675,16.1,17.5,18.5
210.36,0.4721,0.0169,-0.02675,17.2,18.2,19.8
210.37,0.4405,0.0169,-0.02675,20.7,15.6,18.3
210.38,0.4721,0.0169,-0.02675,15.5,15.8,18.7
210.39,0.4721,0.0169,-0.0453,15.0,18.2,19.3
210.4,0.5037,0.0141,-0.0155,21.9,22.8,22.0
210.41,0.4721,0.0131,-0.032,19.7,18.6,18.0
210.42,0.4313,0.0131,0.004199999999999999,16.2,15.8,17.7
210.43,0.4313,0.013,0.022,15.4,15.95,17.95
210.44,0.4313,0.013,0.0404,18.0,15.95,18.2
210.45,0.4313,0.013,0.03825,17.9,15.95,15.7
210.46,0.411,0.0131,0.0361,18.9,16.1,18.8
210.47,0.411,0.0131,-0.0024,18.9,18.5,20.2
210.48,0.411,0.0131,-0.0001,18.9,19.8,21.2
210.49,0.3905,0.0121,-0.0191,19.9,20.5,21.8
210.5,0.4348,-0.0048,-0.0223,21.0,18.0,23.6
210.51,0.41675,-0.0678,-0.0262,21.6,23.4,20.9
210.52,0.41675,-0.006450000000000001,-0.015300000000000001,17.5,22.8,19.3
210.53,0.41675,-0.006450000000000001,-0.015300000000000001,16.5,18.7,19.6
210.54,0.41675,-0.006450000000000001,-0.0044,17.5,21.0,21.7
210.55,0.3987,0.0549,-0.003,15.0,21.4,21.2
210.56,0.3979,-0.0048,-0.0105,16.5,20.5,19.8
210.57,0.40335,-0.0045,-0.0255,19.5,20.3,17.7
210.58,0.4088,-0.0042,-0.0078,19.2,22.2,22.3
210.59,0.4563,-0.00245,-0.017,21.5,18.1,22.15
210.6,0.42,-0.00245,-0.027,21.0,16.9,22.0
210.61,0.42,-0.00245,-0.0103,21.0,16.0,20.1
210.62,0.38344999999999996,-0.0007,-0.0172,20.5,23.1,21.1
210.63,0.38344999999999996,0.01425,-0.03145,15.2,18.2,17.9
210.64,0.38344999999999996,0.01425,-0.03145,15.6,18.1,17.1
210.65,0.38,0.014,-0.0457,17.35,19.3,18.6
210.66,0.3758,0.01425,-0.0315,19.1,20.5,19.4
210.67,0.40690000000000004,0.01425,-0.0137,20.1,18.2,16.8
210.68,0.40690000000000004,0.0292,0.0041,19.1,22.2,22.0
210.69,0.40690000000000004,0.053950000000000005,-0.0276,18.9,20.1,19.1
210.7,0.40690000000000004,0.053950000000000005,0.0188,18.1,20.4,18.6
210.71,0.40690000000000004,0.066,0.0024,18.9,21.75,20.3
210.72,0.438,0.0787,-0.003,20.0,23.1,22.5
210.73,0.3943,0.059050000000000005,-0.0579,21.1,21.9,18.6
210.74,0.3943,0.059050000000000005,-0.0137,17.7,17.5,21.8
210.75,0.3943,0.059050000000000005,-0.00935,18.7,16.8,16.1
210.76,0.3943,0.059050000000000005,-0.005,15.2,18.6,16.6
210.77,0.394,0.059050000000000005,-0.018199999999999997,15.55,16.8,19.3
210.78,0.3943,0.059050000000000005,-0.018199999999999997,15.9,16.3,17.9
210.79,0.3943,0.059050000000000005,-0.018199999999999997,18.5,15.9,15.4
210.8,0.394,0.059050000000000005,-0.018,18.8,15.9,15.2
210.81,0.394,0.059050000000000005,-0.018199999999999997,18.8,15.1,15.0
210.82,0.3943,0.0394,-0.018199999999999997,19.1,19.8,19.0
210.83,0.3943,0.027,-0.018199999999999997,17.7,18.7,17.4
210.84,0.3506,0.027,-0.018199999999999997,17.7,18.7,19.4
210.85,0.4284,0.015099999999999999,-0.018199999999999997,16.6,17.6,19.6
210.86,0.44889999999999997,0.015,-0.018199999999999997,16.7,17.6,18.5
210.87,0.44889999999999997,0.015099999999999999,-0.018199999999999997,20.7,17.6,20.1
210.88,0.44889999999999997,0.015099999999999999,-0.018199999999999997,18.4,15.7,15.2
210.89,0.449,0.015099999999999999,-0.018199999999999997,17.1,21.1,18.4
210.9,0.44889999999999997,0.015,-0.018199999999999997,15.8,19.6,18.1
210.91,0.44889999999999997,0.015099999999999999,-0.0314,15.8,18.1,21.0
210.92,0.44889999999999997,0.015099999999999999,-0.0211,19.7,22.4,21.5
210.93,0.449,0.015099999999999999,-0.0207,18.55,17.6,16.9
210.94,0.44889999999999997,0.015,-0.0207,17.4,16.45,17.9
210.95,0.44889999999999997,0.015,-0.0207,17.3,16.45,18.0
210.96,0.44889999999999997,0.015099999999999999,-0.0207,18.5,15.3,19.7
210.97,0.44889999999999997,0.015099999999999999,-0.0207,19.5,16.8,19.3
210.98,0.44889999999999997,0.015099999999999999,-0.0203,18.0,18.9,21.5
210.99,0.44889999999999997,0.015099999999999999,-0.053149999999999996,20.9,20.2,17.8
211.0,0.44889999999999997,0.015099999999999999,-0.053149999999999996,16.5,16.1,16.8
211.01,0.449,0.003,-0.086,18.1,16.6,16.4
211.02,0.44889999999999997,-0.0092,-0.05245,19.7,17.1,20.3
211.03,0.4694,-0.02565,-0.0189,20.4,19.4,21.8
211.04,0.42464999999999997,-0.0421,-0.0269,18.9,23.8,21.5
211.05,0.3799,0.0121,0.0377,19.6,21.0,18.3
211.06,0.474,0.1214,0.0377,21.0,22.5,19.9
211.07,0.45135000000000003,0.04335,0.0377,18.1,16.6,16.9
211.08,0.45135000000000003,-0.0347,0.1023,17.4,20.1,21.2
211.09,0.45135000000000003,-0.11045,0.05455,15.7,21.5,20.6
211.1,0.4287,-0.11045,0.05455,19.7,18.7,19.6
211.11,0.435,-0.046,0.05455,18.25,17.9,15.7
211.12,0.435,-0.046,0.05455,18.25,17.9,16.7
211.13,0.44155,-0.046,0.05455,16.8,17.9,18.1
211.14,0.44155,0.017799999999999996,0.05455,18.9,17.1,18.8
211.15,0.44155,0.017799999999999996,0.05455,16.1,18.7,17.7
211.16,0.4544,0.2218,0.0068,20.1,20.5,22.5
211.17,0.4247,0.16135,-0.015799999999999998,17.8,18.1,18.4
211.18,0.4247,0.16135,-0.015799999999999998,17.1,18.8,16.7
211.19,0.395,0.161,-0.0384,16.9,18.2,20.4
211.2,0.39690000000000003,0.16135,-0.010349999999999998,17.5,17.6,20.0
211.21,0.398,0.16135,0.0177,19.1,16.8,20.0
211.22,0.3988,0.1009,-0.0374,20.7,22.9,21.9
211.23,0.4343,0.069,-0.0605,15.7,21.5,16.2
211.24,0.4343,0.0371,-0.0836,17.4,20.1,21.2
211.25,0.4698,0.0371,-0.006,19.4,20.5,19.8
211.26,0.3291,0.0371,-0.0093,16.4,20.1,18.4
211.27,0.37795,-0.0267,-0.0126,19.7,19.2,23.8
211.28,0.4268,-0.0026,-0.0247,22.1,23.1,22.0
211.29,0.403,0.008,-0.027549999999999998,21.9,20.6,19.8
211.3,0.44405,0.0193,-0.027549999999999998,15.8,18.1,18.7
211.31,0.444,0.019,-0.027549999999999998,18.05,17.05,16.9
211.32,0.444,0.0193,-0.0304,18.05,16.0,20.0
211.33,0.44405,0.0412,-0.0292,20.3,22.3,22.5
211.34,0.4851,0.0678,-0.02935,18.1,18.1,19.7
211.35,0.4259,0.068,-0.02935,18.1,18.3,19.2
211.36,0.3667,0.0678,-0.02935,18.1,18.5,19.3
211.37,0.4016,0.0678,-0.0295,17.7,18.9,20.8
211.38,0.3822,0.11,-0.0131,15.8,17.6,20.8
211.39,0.3822,0.15234999999999999,-0.0323,18.2,16.3,20.2
211.4,0.3628,0.15234999999999999,-0.0196,20.9,15.4,18.8
211.41,0.411,0.15234999999999999,-0.0196,20.55,16.5,17.2
211.42,0.45825,0.152,-0.0196,20.2,17.9,19.9
211.43,0.436,0.15234999999999999,-0.0069,18.15,19.3,18.3
211.44,0.436,0.085,0.004399999999999999,18.15,18.45,18.4
211.45,0.436,0.085,0.004399999999999999,18.15,18.45,16.3
211.46,0.436,0.085,0.0157,18.15,18.45,17.1
211.47,0.436,0.085,-0.003550000000000001,18.15,18.45,16.8
211.48,0.41475,0.085,-0.0228,16.1,18.45,18.6
211.49,0.41475,0.0169,0.002,18.7,17.6,19.8
211.5,0.41475,0.036199999999999996,-0.0394,16.4,18.5,21.3
211.51,0.41475,0.036199999999999996,-0.043649999999999994,18.4,17.4,18.6
211.52,0.405,0.036,-0.0479,18.6,19.6,16.3
211.53,0.3951,0.036199999999999996,-0.0093,18.8,21.8,20.8
211.54,0.4397,0.036199999999999996,-0.0169,19.6,22.6,20.2
211.55,0.448,0.0555,-0.02785,19.15,17.2,16.1
211.56,0.45635,0.0185,-0.02785,18.7,19.6,17.3
211.57,0.463,0.012,-0.02785,18.05,18.9,15.9
211.58,0.46950000000000003,0.012,-0.02785,17.4,18.9,16.8
211.59,0.46950000000000003,0.0063,-0.0388,15.2,18.2,19.8
211.6,0.46950000000000003,0.0063,0.0043,18.4,17.4,21.1
211.61,0.466,-0.0059,-0.0108,21.2,22.9,23.3
211.62,0.47415,0.025249999999999998,-0.014150000000000001,21.5,19.0,17.0
211.63,0.47415,0.025249999999999998,-0.014150000000000001,15.4,16.6,19.0
211.64,0.4823,0.025249999999999998,-0.0175,20.7,20.8,23.6
211.65,0.5091,0.0564,-0.0128,21.9,22.8,22.5
211.66,0.56,0.0013999999999999985,-0.0226,18.0,19.4,17.1
211.67,0.56,0.0013999999999999985,-0.0226,19.0,18.3,18.4
211.68,0.56,0.0013999999999999985,-0.0226,18.7,21.6,22.5
211.69,0.56,0.0013999999999999985,-0.0226,20.9,20.1,19.7
211.7,0.585,0.001,-0.0226,18.55,19.45,16.4
211.71,0.585,0.001,-0.0324,18.55,19.45,16.9
211.72,0.585,0.001,-0.032799999999999996,18.55,19.45,16.8
211.73,0.6109,0.0013999999999999985,-0.032799999999999996,16.2,18.8,17.3
211.74,0.54655,0.0013999999999999985,-0.032799999999999996,17.3,15.9,17.9
211.75,0.498,0.0013999999999999985,-0.0332,17.4,15.6,19.4
211.76,0.44975,0.0013999999999999985,-0.0105,17.5,20.8,21.2
211.77,0.44975,0.0013999999999999985,-0.005,19.1,15.1,21.1
211.78,0.45,-0.026,0.0003,18.95,17.75,21.0
211.79,0.44975,-0.0536,-0.0027,18.8,20.4,21.8
211.8,0.4173,0.0139,-0.0137,19.7,22.8,19.2
211.81,0.4753,0.0325,-0.0207,17.4,21.3,22.8
211.82,0.3645,-0.0053999999999999986,-0.0229,20.9,17.6,16.9
211.83,0.386,-0.0053999999999999986,-0.0251,19.7,20.6,21.5
211.84,0.36645,-0.0053999999999999986,-0.0255,19.3,18.4,19.1
211.85,0.378,-0.0053999999999999986,-0.02335,17.85,17.4,15.8
211.86,0.378,-0.005,-0.02335,17.85,16.7,17.7
211.87,0.378,-0.0053999999999999986,-0.02335,17.85,16.0,15.2
211.88,0.38965,-0.0433,-0.02335,16.4,20.7,16.4
211.89,0.38965,-0.004299999999999998,-0.02335,16.3,20.5,18.0
211.9,0.38965,-0.004299999999999998,-0.022,16.4,17.1,20.3
211.91,0.38965,0.0347,-0.0212,18.4,21.2,22.6
211.92,0.4324,0.01105,-0.0226,17.1,19.5,18.1
211.93,0.45275,0.01105,-0.0377,16.5,17.3,17.4
211.94,0.453,0.01105,-0.0528,16.95,16.6,18.7
211.95,0.45275,0.01105,-0.0305,17.4,20.0,21.7
